station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005513912,Debrecen,1:28522040,618 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,78900,79020,78900,79020,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850248
1:005513912,Debrecen,1:28520099,6231 személyvonat,Sz 6211/6215/6218/6221/6224/6226/6230/6231/6239/6240/6242/6246,"<span class=""MNR2007"">&#484;</span>",Debrecen,80460,80460,80460,80460,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850251
1:005513912,Debrecen,1:29848999,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,"<span class=""MNR2007"">&#467;</span>",Nyíregyháza,80520,80640,80520,80640,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850252
1:005513912,Debrecen,1:28522121,6078 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,81000,81000,81000,81000,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:15.850253
1:005513912,Debrecen,1:28522094,6021 személyvonat,Sz 6010/6011/6012/6013/6015/6017/6018/6021/6030,"<span class=""MNR2007"">&#484;</span>",Püspökladány,81420,81420,81420,81420,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850255
1:005513912,Debrecen,1:28522251,6138 személyvonat,Sz 6110/6114/6116/6124/6125/6132/6138,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,81480,81480,81480,81480,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850256
1:005513912,Debrecen,1:30683686,36638 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Tiszalök,81600,81600,81600,81600,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:15.850257
1:005513912,Debrecen,1:30392684,6838 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,"<span class=""MNR2007"">&#484;</span>",Valea lui Mihai,81780,81780,81780,81780,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850258
1:005513912,Debrecen,1:30836263,6638 személyvonat,Sz 6628/6629/6638,"<span class=""MNR2007"">&#484;</span>",Tiszafüred,81840,81840,81840,81840,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850259
1:005513912,Debrecen,1:28522069,6338 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,"<span class=""MNR2007"">&#484;</span>",Mátészalka,81900,81900,81900,81900,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:15.850261
1:005513912,Debrecen,1:28522062,6321 személyvonat,Sz 6321,"<span class=""MNR2007"">&#484;</span>",Debrecen,82200,82200,82200,82200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850262
1:005513912,Debrecen,1:28522037,628 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,82500,82620,82500,82620,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850264
1:005513912,Debrecen,1:28520127,6008 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,84180,84180,84180,84180,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:15.850265
1:005513912,Debrecen,1:28522090,6121 személyvonat,Sz 6115/6117/6118/6119/6121/6135/6143,"<span class=""MNR2007"">&#484;</span>",Debrecen,84660,84660,84660,84660,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850267
1:005513912,Debrecen,1:29714700,6088 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,87780,87780,87780,87780,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:15.850268
1:005513912,Debrecen,1:29529344,8 RUTHENIA gyorsvonat,Gy RUTHENIA,"<span class=""MNR2007"">&#473;</span>",Uzhhorod,90300,90420,90300,90420,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:15.850271
1:005513912,Debrecen,1:30663273,6098 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,91620,91620,91620,91620,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:15.850272
1:005513912,Debrecen,1:29519443,9 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,93240,93360,93240,93360,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:15.850273
1:005513912,Debrecen,1:29519446,10 TRANSCARPATHIA gyorsvonat,Gy TRANSCARPATHIA,"<span class=""MNR2007"">&#473;</span>",Kyiv-Pas.,93420,93540,93420,93540,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:15.850274
1:005513912,Debrecen,1:28520123,6009 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,9420,9420,9420,9420,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850275
1:005513912,Debrecen,1:29204782,7 RUTHENIA gyorsvonat,Gy RUTHENIA,"<span class=""MNR2007"">&#473;</span>",Szolnok,95940,96060,95940,96060,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850277
1:005513912,Debrecen,1:28520122,6019 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,12720,12720,12720,12720,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850279
1:005513912,Debrecen,1:28520147,6110 személyvonat,Sz 6110/6114/6116/6124/6125/6132/6138,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,15120,15120,15120,15120,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850280
1:005513912,Debrecen,1:30304165,6670 személyvonat,Sz 6670,"<span class=""MNR2007"">&#484;</span>",Füzesabony,15900,15900,15900,15900,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850282
1:005513912,Debrecen,1:28522113,6029 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,16320,16320,16320,16320,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850284
1:005513912,Debrecen,1:28522137,6010 személyvonat,Sz 6010/6011/6012/6013/6015/6017/6018/6021/6030,"<span class=""MNR2007"">&#484;</span>",Debrecen,17460,17460,17460,17460,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850285
1:005513912,Debrecen,1:28522254,6119 személyvonat,Sz 6115/6117/6118/6119/6121/6135/6143,"<span class=""MNR2007"">&#484;</span>",Debrecen,17640,17640,17640,17640,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850287
1:005513912,Debrecen,1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Debrecen,17880,17880,17880,17880,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850288
1:005513912,Debrecen,1:28520071,6319 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,"<span class=""MNR2007"">&#484;</span>",Debrecen,18000,18000,18000,18000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850289
1:005513912,Debrecen,1:30836312,6619 személyvonat,Sz 6619,"<span class=""MNR2007"">&#484;</span>",Debrecen,18300,18300,18300,18300,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850290
1:005513912,Debrecen,1:29358149,6039 személyvonat,Sz 6039,"<span class=""MNR2007"">&#484;</span>",Szolnok,18420,18420,18420,18420,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850291
1:005513912,Debrecen,1:28520078,6310 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,"<span class=""MNR2007"">&#484;</span>",Mátészalka,18480,18480,18480,18480,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850294
1:005513912,Debrecen,1:30395455,6680 személyvonat,Sz 6680,"<span class=""MNR2007"">&#484;</span>",Balmazújváros,18000,18720,18000,18720,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850295
1:005513912,Debrecen,1:28316887,6810 személyvonat,Sz 6810,"<span class=""MNR2007"">&#484;</span>",Valea lui Mihai,18840,18840,18840,18840,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850296
1:005513912,Debrecen,1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Tiszalök,19440,19440,19440,19440,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850298
1:005513912,Debrecen,1:28522141,6120 személyvonat,Sz 6120,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,18660,19680,18660,19680,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850299
1:005513912,Debrecen,1:28814243,140 HORTOBÁGY EuroCity,EC HORTOBÁGY,"<span class=""MNR2007"">&#467;</span>",Wien Westbf,19800,19920,19800,19920,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850300
1:005513912,Debrecen,1:28522125,6129 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,19440,20220,19440,20220,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850301
1:005513912,Debrecen,1:28520251,6219 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,"<span class=""MNR2007"">&#484;</span>",Debrecen,21240,21240,21240,21240,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850302
1:005513912,Debrecen,1:30334969,6610 személyvonat,Sz 6610,"<span class=""MNR2007"">&#484;</span>",Füzesabony,21420,21420,21420,21420,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850304
1:005513912,Debrecen,1:28520148,6020 személyvonat,Sz 6020/6031,"<span class=""MNR2007"">&#484;</span>",Debrecen,21480,21480,21480,21480,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850305
1:005513912,Debrecen,1:28522067,6329 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,"<span class=""MNR2007"">&#484;</span>",Debrecen,21480,21480,21480,21480,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850307
1:005513912,Debrecen,1:29358141,6230 személyvonat,Sz 6211/6215/6218/6221/6224/6226/6230/6231/6239/6240/6242/6246,"<span class=""MNR2007"">&#484;</span>",Záhony,21780,21780,21780,21780,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850308
1:005513912,Debrecen,1:28520054,609 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,21720,21840,21720,21840,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850310
1:005513912,Debrecen,1:30304179,6620 személyvonat,Sz 6620,"<span class=""MNR2007"">&#484;</span>",Hortobágy,22800,22800,22800,22800,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850311
1:005513912,Debrecen,1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Debrecen,23220,23220,23220,23220,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850312
1:005513912,Debrecen,1:30644824,406 CORONA InterCity,IC CORONA/HARGITA,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,108300,109740,108300,109740,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850314
1:005513912,Debrecen,1:28522184,6130 személyvonat,Sz 6130/6150,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,22980,23460,22980,23460,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850315
1:005513912,Debrecen,1:28316892,6829 személyvonat,Sz 6827/6829,"<span class=""MNR2007"">&#484;</span>",Debrecen,23580,23580,23580,23580,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:15.850316
1:005511387,Miskolc-Tiszai,1:28522243,521 ZEMPLÉN InterCity,IC ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,62220,62220,62220,62220,0,0,MODIFIED,True,1773270000,7,2026-03-12 17:16:17.318791
1:005511387,Miskolc-Tiszai,1:28522007,5145 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Füzesabony,62280,62400,62280,62400,0,0,MODIFIED,True,1773270000,6,2026-03-12 17:16:17.318795
1:005511387,Miskolc-Tiszai,1:28522033,568 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,62820,63000,62880,63060,60,60,MODIFIED,True,1773270000,9,2026-03-12 17:16:17.318798
1:005511387,Miskolc-Tiszai,1:30371600.27009202,191 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,61980,63300,61860,63300,-120,0,MODIFIED,True,1773270000,3,2026-03-12 17:16:17.318800
1:005511387,Miskolc-Tiszai,1:30392660,521 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,62220,63300,62220,63300,0,0,UPDATED,True,1773270000,7,2026-03-12 17:16:17.318801
1:005511387,Miskolc-Tiszai,1:28522017,5116 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,62640,63420,62640,63420,0,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:17.318802
1:005511387,Miskolc-Tiszai,1:28519847,5346 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,64080,64080,64080,64080,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318804
1:005511387,Miskolc-Tiszai,1:28519860,5333 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,65760,65760,65760,65760,0,0,MODIFIED,True,1773270000,7,2026-03-12 17:16:17.318805
1:005511387,Miskolc-Tiszai,1:28522020,5113 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Füzesabony,65880,66000,65940,66060,60,60,MODIFIED,True,1773270000,6,2026-03-12 17:16:17.318806
1:005511387,Miskolc-Tiszai,1:30542948,192 HERNÁD InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Hidasnémeti,66420,66660,66420,66660,0,0,MODIFIED,True,1773270000,9,2026-03-12 17:16:17.318807
1:005511387,Miskolc-Tiszai,1:28522006,5146 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,66240,67020,66240,67020,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:17.318808
1:005511387,Miskolc-Tiszai,1:28522025,656 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,66540,66900,67020,67080,480,180,MODIFIED,True,1773270000,3,2026-03-12 17:16:17.318810
1:005511387,Miskolc-Tiszai,1:30543763,526 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Sátoraljaújhely,66420,67200,66420,67200,0,0,UPDATED,True,1773270000,9,2026-03-12 17:16:17.318812
1:005511387,Miskolc-Tiszai,1:28522083,526 ZEMPLÉN InterCity,IC ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Sátoraljaújhely,67200,67200,67200,67200,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:17.318813
1:005511387,Miskolc-Tiszai,1:28518992,5418 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,"<span class=""MNR2007"">&#484;</span>",Ózd,67380,67380,67380,67380,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318814
1:005511387,Miskolc-Tiszai,1:28521537,35418 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,"<span class=""MNR2007"">&#484;</span>",Tornanádaska,67800,67800,67800,67800,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318816
1:005511387,Miskolc-Tiszai,1:28521543,35423 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,68880,68880,68880,68880,0,0,MODIFIED,True,1773270000,2,2026-03-12 17:16:17.318817
1:005511387,Miskolc-Tiszai,1:28521029,5411 személyvonat,Sz 5411/5412/5428/5429,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,69240,69240,69240,69240,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318818
1:005511387,Miskolc-Tiszai,1:28520248,501 ZEMPLÉN InterCity,IC ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,69420,69420,69420,69420,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318820
1:005511387,Miskolc-Tiszai,1:28520037,5133 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Füzesabony,69480,69600,69480,69600,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:17.318821
1:005511387,Miskolc-Tiszai,1:29714696,586 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,70020,70200,70020,70200,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:17.318822
1:005511387,Miskolc-Tiszai,1:30365470.27010791,193 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,69180,70500,69180,70500,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:17.318823
1:005511387,Miskolc-Tiszai,1:30392663,501 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,69420,70500,69420,70500,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318826
1:005511387,Miskolc-Tiszai,1:28520046,5118 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,69840,70620,69840,70620,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:17.318827
1:005511387,Miskolc-Tiszai,1:28519848,5348 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,71280,71280,71280,71280,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318828
1:005511387,Miskolc-Tiszai,1:28522015,5123 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,73080,73080,73080,73080,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318829
1:005511387,Miskolc-Tiszai,1:29649271,5011 személyvonat,Sz 5011,"<span class=""MNR2007"">&#484;</span>",Budapest-Keleti,73200,73200,73200,73200,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:17.318830
1:005511387,Miskolc-Tiszai,1:30542950,194 HERNÁD InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Hidasnémeti,73620,73860,73620,73860,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:17.318832
1:005511387,Miskolc-Tiszai,1:28520052,658 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,73740,74100,74040,74100,300,0,MODIFIED,True,1773270000,3,2026-03-12 17:16:17.318833
1:005511387,Miskolc-Tiszai,1:28522011,5138 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,73440,74220,73440,74220,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:17.318834
1:005511387,Miskolc-Tiszai,1:30543765,528 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Sátoraljaújhely,73620,74400,73620,74400,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:17.318835
1:005511387,Miskolc-Tiszai,1:28520097,528 ZEMPLÉN InterCity,IC ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Sátoraljaújhely,74400,74400,74400,74400,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:17.318836
1:005511387,Miskolc-Tiszai,1:28518993,5428 személyvonat,Sz 5411/5412/5428/5429,"<span class=""MNR2007"">&#484;</span>",Ózd,74580,74580,74580,74580,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318839
1:005511387,Miskolc-Tiszai,1:28521544,35411 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,76080,76080,76080,76080,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318840
1:005511387,Miskolc-Tiszai,1:28521030,5421 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,76440,76440,76440,76440,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318841
1:005511387,Miskolc-Tiszai,1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,"<span class=""MNR2007"">&#484;</span>",Tornanádaska,76500,76500,76500,76500,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318842
1:005511387,Miskolc-Tiszai,1:28519861,5321 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,76680,76680,76680,76680,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318843
1:005511387,Miskolc-Tiszai,1:28522003,508 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,77340,77400,77340,77400,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318845
1:005511387,Miskolc-Tiszai,1:29649273,5221 személyvonat,Sz 5220/5221,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,77700,77700,77700,77700,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:17.318846
1:005511387,Miskolc-Tiszai,1:28520040,5128 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,77820,77820,77820,77820,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318848
1:005511387,Miskolc-Tiszai,1:28522103,5038 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,79320,79320,79320,79320,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318849
1:005511387,Miskolc-Tiszai,1:28519849,5328 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,79440,79440,79440,79440,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318851
1:005511387,Miskolc-Tiszai,1:28522552,518 BORSOD InterCity,IC BORSOD,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,81060,81060,81060,81060,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318853
1:005511387,Miskolc-Tiszai,1:28522034,688 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,81300,81300,81300,81300,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318854
1:005511387,Miskolc-Tiszai,1:28520992,5438 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,"<span class=""MNR2007"">&#484;</span>",Ózd,81780,81780,81780,81780,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318855
1:005511387,Miskolc-Tiszai,1:28522021,5111 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,82680,82680,82680,82680,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318856
1:005511387,Miskolc-Tiszai,1:28521845,5331 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,83040,83040,83040,83040,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:17.318858
1:005511387,Miskolc-Tiszai,1:28521836,5338 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,83040,83040,83040,83040,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:17.318859
1:005511387,Miskolc-Tiszai,1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Füzesabony,83400,83400,83400,83400,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318860
