station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Andráshida,46.863116,16.7792,2026-06-23 21:59:49.502227,22.69,22.74,22.69,22.69,1019,66,3.06,4,87,0.0,Clouds,overcast clouds,21
Bagod,46.875,16.746111,2026-06-23 21:59:50.658745,22.81,22.9,22.81,22.81,1019,67,2.91,6,89,0.0,Clouds,overcast clouds,21
Zalaszentgyörgy,46.872222,16.7125,2026-06-23 21:59:51.813552,22.77,22.85,22.77,22.77,1019,67,2.86,6,90,0.0,Clouds,overcast clouds,21
Zalacséb-Salomvár,46.858056,16.662222,2026-06-23 21:59:52.969498,22.56,22.62,22.56,22.56,1019,67,2.81,6,92,0.0,Clouds,overcast clouds,21
Kópháza,47.631389,16.6375,2026-06-23 21:59:54.134458,19.1,18.82,19.1,19.1,1019,67,3.11,300,33,0.0,Clouds,scattered clouds,21
Nagycenk,47.601111,16.690278,2026-06-23 21:59:55.285818,19.21,18.94,19.21,19.21,1019,67,3.13,303,40,0.0,Clouds,scattered clouds,21
Sopronkövesd,47.548333,16.748056,2026-06-23 21:59:56.440638,19.04,19.19,19.04,19.04,1019,84,3.11,309,49,0.0,Clouds,scattered clouds,21
Lövő,47.509444,16.7775,2026-06-23 21:59:57.596519,19.08,19.24,19.08,19.08,1019,84,3.15,313,48,0.0,Clouds,scattered clouds,21
Újkér,47.457778,16.786667,2026-06-23 21:59:58.754225,19.1,19.26,19.1,19.1,1019,84,3.19,318,57,0.0,Clouds,broken clouds,21
Bük,47.388611,16.752222,2026-06-23 21:59:59.919133,19.16,19.32,19.16,19.16,1019,84,3.25,327,71,0.0,Clouds,broken clouds,21
Acsád,47.308333,16.734722,2026-06-23 22:00:01.076713,18.91,19.05,18.91,18.91,1019,84,3.36,337,77,0.0,Clouds,broken clouds,21
Salköveskút-Vassurány,47.291389,16.704167,2026-06-23 22:00:02.242999,18.92,19.06,18.92,18.92,1019,84,3.43,340,77,0.0,Clouds,broken clouds,21
Zalaszentiván,46.8875,16.909444,2026-06-23 22:00:03.431139,22.79,22.8,22.79,22.79,1019,64,3.38,359,88,0.0,Clouds,overcast clouds,21
Alsónemesapáti,46.854167,16.936389,2026-06-23 22:00:04.591389,22.88,22.87,22.88,22.88,1019,63,3.53,356,87,0.0,Clouds,overcast clouds,21
Józsa,47.600833,21.584444,2026-06-23 22:00:05.766310,21.31,21.22,21.31,21.31,1017,66,4.25,23,33,0.0,Clouds,scattered clouds,21
Hajdúszentgyörgy,47.608056,21.578333,2026-06-23 22:00:06.929028,21.31,21.22,21.31,21.31,1017,66,4.25,23,33,0.0,Clouds,scattered clouds,21
Zelemér,47.627778,21.578333,2026-06-23 22:00:08.086780,21.24,21.14,21.24,21.24,1017,66,4.3,22,35,0.0,Clouds,scattered clouds,21
Hajdúböszörmény,47.668056,21.524167,2026-06-23 22:00:09.242829,21.28,21.21,21.28,21.28,1017,67,4.38,20,44,0.0,Clouds,scattered clouds,21
Hajdúvid,47.749444,21.508056,2026-06-23 22:00:10.399328,21.27,21.2,21.27,21.27,1017,67,4.3,18,52,0.0,Clouds,broken clouds,21
Hajdúdorog,47.805556,21.493056,2026-06-23 22:00:11.561700,21.13,21.07,21.13,21.13,1017,68,4.15,16,56,0.0,Clouds,broken clouds,21
Hajdúnánás,47.831944,21.426667,2026-06-23 22:00:12.711999,21.18,21.13,21.18,21.18,1017,68,3.91,14,62,0.0,Clouds,broken clouds,21
Hajdúnánás-Vásártér,47.843056,21.407222,2026-06-23 22:00:13.865934,21.18,21.13,21.18,21.18,1017,68,3.91,14,62,0.0,Clouds,broken clouds,21
Tedej,47.903611,21.404444,2026-06-23 22:00:15.017554,20.99,20.92,20.99,20.99,1017,68,3.52,11,64,0.0,Clouds,broken clouds,21
Tiszavasvári,47.945278,21.374722,2026-06-23 22:00:16.168569,20.97,20.9,20.97,20.97,1017,68,3.36,8,63,0.0,Clouds,broken clouds,21
Egyházerdő,47.9725,21.365,2026-06-23 22:00:17.320842,20.94,20.89,20.94,20.94,1017,69,3.25,7,62,0.0,Clouds,broken clouds,21
Tiszalök,48.013056,21.369167,2026-06-23 22:00:18.474125,20.83,20.77,20.83,20.83,1017,69,3.13,4,62,0.0,Clouds,broken clouds,21
Hajnalos,47.998889,21.414167,2026-06-23 22:00:19.629406,20.85,20.79,20.85,20.85,1017,69,3.2,6,65,0.0,Clouds,broken clouds,21
Kisfástanya,47.989167,21.47,2026-06-23 22:00:20.779400,20.78,20.74,20.78,20.78,1017,70,3.24,7,67,0.0,Clouds,broken clouds,21
Tiszaeszlár,48.010556,21.491944,2026-06-23 22:00:21.933005,20.72,20.7,20.72,20.72,1017,71,3.23,5,68,0.0,Clouds,broken clouds,21
Bashalom,48.026111,21.514722,2026-06-23 22:00:23.088950,20.71,20.69,20.71,20.71,1017,71,3.19,3,68,0.0,Clouds,broken clouds,21
Sáránd,47.415556,21.625,2026-06-23 22:00:24.245887,21.62,21.56,21.62,21.62,1017,66,3.72,27,13,0.0,Clouds,few clouds,21
Derecske,47.365,21.584167,2026-06-23 22:00:25.398990,21.67,21.62,21.67,21.67,1017,66,3.57,27,9,0.0,Clear,clear sky,21
Derecske-Vásártér,47.352222,21.58,2026-06-23 22:00:26.556929,21.67,21.62,21.67,21.67,1017,66,3.57,27,9,0.0,Clear,clear sky,21
Konyár,47.323611,21.666111,2026-06-23 22:00:27.713336,21.59,21.58,21.59,21.59,1017,68,3.53,28,1,0.0,Clear,clear sky,21
Konyári Sóstófürdő,47.324167,21.744444,2026-06-23 22:00:28.865859,21.46,21.46,21.46,21.46,1016,69,3.53,28,0,0.0,Clear,clear sky,21
Pocsaj-Esztár,47.288333,21.793056,2026-06-23 22:00:30.020205,22.46,22.59,22.46,22.46,1016,70,3.45,29,3,0.0,Clear,clear sky,21
Kismarja,47.243889,21.813889,2026-06-23 22:00:31.177442,22.46,22.62,22.46,22.46,1016,71,3.42,31,3,0.0,Clear,clear sky,21
Nagykereki,47.191667,21.8,2026-06-23 22:00:32.342966,22.45,22.66,22.45,22.45,1016,73,3.41,34,3,0.0,Clear,clear sky,21
Debrecen-Szabadságtelep,47.527778,21.658611,2026-06-23 22:00:33.511644,21.4,21.32,21.4,21.4,1017,66,4.03,25,20,0.0,Clouds,few clouds,21
Kondoroskert,47.525556,21.713889,2026-06-23 22:00:34.666150,21.26,21.19,21.26,21.26,1017,67,3.97,23,9,0.0,Clear,clear sky,21
Nagycsere,47.523889,21.763056,2026-06-23 22:00:35.820872,21.19,21.11,21.19,21.19,1017,67,3.95,23,6,0.0,Clear,clear sky,21
Haláp,47.521667,21.818333,2026-06-23 22:00:36.987940,21.08,21.02,21.08,21.08,1017,68,3.93,22,4,0.0,Clear,clear sky,21
Vámospércs,47.518056,21.893889,2026-06-23 22:00:38.146333,20.83,20.8,20.83,20.83,1017,70,3.82,19,0,0.0,Clear,clear sky,21
Szentannapuszta,47.52,21.965833,2026-06-23 22:00:39.306743,20.7,20.68,20.7,20.7,1017,71,3.72,17,0,0.0,Clear,clear sky,21
Nyírábrány,47.523889,22.016944,2026-06-23 22:00:40.457588,20.63,20.63,20.63,20.63,1017,72,3.67,16,0,0.0,Clear,clear sky,21
Dombostanya,47.602778,21.706389,2026-06-23 22:00:41.802411,21.19,21.11,21.19,21.19,1017,67,4.15,22,22,0.0,Clouds,few clouds,21
Hajdúsámson,47.608056,21.755278,2026-06-23 22:00:42.952625,21.02,20.95,21.02,21.02,1017,68,4.06,20,12,0.0,Clouds,few clouds,21
Tamásipuszta,47.632778,21.796111,2026-06-23 22:00:44.112971,20.86,20.78,20.86,20.86,1017,68,4.04,18,11,0.0,Clouds,few clouds,21
Aradványpuszta,47.662778,21.8425,2026-06-23 22:00:45.263188,20.75,20.68,20.75,20.75,1017,69,4.04,16,11,0.0,Clouds,few clouds,21
Nyíradony,47.699444,21.903333,2026-06-23 22:00:46.422307,20.52,20.48,20.52,20.52,1017,71,4.03,12,9,0.0,Clear,clear sky,21
Nyírmihálydi,47.7375,21.958889,2026-06-23 22:00:47.573141,20.45,20.4,20.45,20.45,1017,71,4.04,11,10,0.0,Clear,clear sky,21
Nyírgelse,47.750833,21.987778,2026-06-23 22:00:48.730069,20.36,20.31,20.36,20.36,1017,71,4.04,10,10,0.0,Clear,clear sky,21
Nyírbogát,47.793056,22.066389,2026-06-23 22:00:49.882209,20.34,20.31,20.34,20.34,1017,72,4.06,6,10,0.0,Clear,clear sky,21
Nagykálló,47.871111,21.825833,2026-06-23 22:00:51.043675,20.55,20.54,20.55,20.55,1017,72,4.0,5,35,0.0,Clouds,scattered clouds,21
Kállósemjén,47.854722,21.935,2026-06-23 22:00:52.201449,20.5,20.49,20.5,20.5,1017,72,3.98,7,25,0.0,Clouds,scattered clouds,21
Nyírbátor,47.8425,22.131111,2026-06-23 22:00:53.365928,20.28,20.24,20.28,20.28,1017,72,4.07,5,11,0.0,Clouds,few clouds,21
Nyírcsászári,47.865556,22.179167,2026-06-23 22:00:54.524444,20.28,20.27,20.28,20.28,1017,73,4.1,3,11,0.0,Clouds,few clouds,21
Hodász,47.896111,22.213611,2026-06-23 22:00:55.681416,20.24,20.23,20.24,20.24,1017,73,4.13,2,12,0.0,Clouds,few clouds,21
Nyírmeggyes,47.9225,22.256667,2026-06-23 22:00:56.837077,20.31,20.3,20.31,20.31,1017,73,4.1,1,16,0.0,Clouds,few clouds,21
Mátészalka,47.951389,22.313333,2026-06-23 22:00:57.993395,20.35,20.35,20.35,20.35,1017,73,4.09,360,17,0.0,Clouds,few clouds,21
Kocsord,47.941944,22.375833,2026-06-23 22:00:59.158891,20.44,20.47,20.44,20.44,1016,74,4.16,356,7,0.0,Clear,clear sky,21
Kocsord alsó,47.946389,22.400556,2026-06-23 22:01:00.311697,20.44,20.47,20.44,20.44,1016,74,4.16,356,7,0.0,Clear,clear sky,21
Győrtelek,47.936667,22.424722,2026-06-23 22:01:01.466963,20.43,20.46,20.43,20.43,1016,74,4.17,354,5,0.0,Clear,clear sky,21
Győrtelek alsó,47.921111,22.443333,2026-06-23 22:01:02.618075,20.43,20.46,20.43,20.43,1016,74,4.17,353,2,0.0,Clear,clear sky,21
Ököritófülpös,47.911389,22.495,2026-06-23 22:01:03.779525,20.4,20.43,20.4,20.4,1016,74,4.19,352,1,0.0,Clear,clear sky,21
Porcsalma-Tyukod,47.868056,22.568333,2026-06-23 22:01:04.934419,20.06,20.08,20.06,20.06,1016,75,4.16,351,0,0.0,Clear,clear sky,21
Csenger,47.826111,22.666389,2026-06-23 22:01:06.087599,20.05,20.1,20.05,20.05,1016,76,4.01,352,0,0.0,Clear,clear sky,21
Kisfái,46.888303,19.807366,2026-06-23 22:01:07.240005,23.81,23.71,23.81,23.81,1017,56,3.67,48,89,0.0,Clouds,overcast clouds,21
Nyárlőrinci szőlők,46.8775,19.828333,2026-06-23 22:01:08.392080,23.81,23.81,23.81,23.81,1017,60,3.61,47,88,0.0,Clouds,overcast clouds,21
Nyárlőrinc alsó,46.863889,19.878889,2026-06-23 22:01:09.545768,23.83,23.84,23.83,23.83,1017,60,3.61,47,87,0.0,Clouds,overcast clouds,21
Tiszaug-Tiszahídfő,46.866106,20.052098,2026-06-23 22:01:10.697353,24.08,24.01,22.79,25.03,1017,56,3.58,48,80,0.0,Clouds,broken clouds,21
Csongrádi úti tanyák,46.690278,19.921667,2026-06-23 22:01:11.853645,23.94,23.96,22.75,23.94,1017,60,2.93,50,67,0.0,Clouds,broken clouds,21
Kettőshalom,46.689167,20.0225,2026-06-23 22:01:13.027775,23.97,23.99,22.78,23.97,1017,60,2.75,50,63,0.0,Clouds,broken clouds,21
Csongrád alsó,46.711389,20.126389,2026-06-23 22:01:14.183377,22.78,22.68,22.78,23.97,1017,60,2.76,50,67,0.0,Clouds,broken clouds,21
Dónát,46.66988,20.368168,2026-06-23 22:01:15.335126,22.8,22.7,22.8,22.8,1017,60,2.24,48,64,0.0,Clouds,broken clouds,21
Pusztatemplom,46.676667,20.407222,2026-06-23 22:01:16.493598,22.79,22.69,22.79,22.79,1017,60,2.24,48,59,0.0,Clouds,broken clouds,21
Előhát,47.364722,20.653611,2026-06-23 22:01:17.646959,23.89,23.9,23.89,23.89,1017,60,4.09,32,9,0.0,Clear,clear sky,21
Polgárdi-Tekerespuszta,47.017778,18.297778,2026-06-23 22:01:18.804676,22.56,22.41,22.56,22.56,1017,59,3.36,346,91,0.0,Clouds,overcast clouds,21
Szatina-Kishajmás,46.202778,18.083611,2026-06-23 22:01:19.962127,22.1,21.7,22.1,22.1,1017,51,2.2,2,79,0.0,Clouds,broken clouds,21
Márok,45.886944,18.499167,2026-06-23 22:01:21.118705,22.61,22.6,22.61,22.61,1016,64,0.89,340,96,0.0,Clouds,overcast clouds,21
Nagynyárád,45.953333,18.564722,2026-06-23 22:01:22.277999,22.68,22.67,22.68,22.68,1016,64,3.32,352,80,0.0,Clouds,broken clouds,21
Szászvár,46.2875,18.369722222222222,2026-06-23 22:01:23.441370,22.4,22.08,22.4,22.4,1017,53,2.7,356,65,0.0,Clouds,broken clouds,21
Cikó,46.263514,18.557605,2026-06-23 22:01:24.594853,22.59,22.37,22.59,22.59,1017,56,2.95,348,80,0.0,Clouds,broken clouds,21
Gyöngyfa-Magyarmecske,45.983889,17.958889,2026-06-23 22:01:25.747728,22.59,22.18,22.59,22.59,1017,49,3.95,354,52,0.0,Clouds,broken clouds,21
Nagyhát,47.581389,21.445,2026-06-23 22:01:26.904545,21.55,21.48,21.55,21.55,1017,66,4.14,22,38,0.0,Clouds,scattered clouds,21
Balmazújváros,47.613889,21.348056,2026-06-23 22:01:28.056538,21.61,21.55,21.61,21.61,1017,66,4.03,18,44,0.0,Clouds,scattered clouds,21
Kónya,47.600833,21.2375,2026-06-23 22:01:29.214874,21.65,21.59,21.65,21.65,1017,66,3.82,15,35,0.0,Clouds,scattered clouds,21
Hortobágy,47.586111,21.154722,2026-06-23 22:01:30.383083,21.6,21.57,21.6,21.6,1017,67,3.64,12,34,0.0,Clouds,scattered clouds,21
Hortobágyi Halastó,47.604167,21.074167,2026-06-23 22:01:31.724142,21.6,21.57,21.6,21.6,1017,67,3.56,12,34,0.0,Clouds,scattered clouds,21
Ohat-Pusztakócs,47.623333,20.951111,2026-06-23 22:01:33.215350,21.61,21.58,21.61,21.61,1017,67,3.56,13,34,0.0,Clouds,scattered clouds,21
Egyek,47.616944,20.883611,2026-06-23 22:01:34.591467,23.86,24.02,23.86,23.86,1017,66,3.66,18,34,0.0,Clouds,scattered clouds,21
Tiszafüred,47.627778,20.756111,2026-06-23 22:01:35.753634,23.86,24.02,23.86,23.86,1017,66,3.79,23,33,0.0,Clouds,scattered clouds,21
Poroszló,47.657778,20.654444,2026-06-23 22:01:37.142119,23.87,24.04,23.87,23.87,1017,66,3.89,28,34,0.0,Clouds,scattered clouds,21
Kétútköz,47.694167,20.565,2026-06-23 22:01:38.635158,23.84,24.0,23.84,23.84,1018,66,3.88,29,44,0.0,Clouds,scattered clouds,21
Egerfarmos,47.711667,20.5225,2026-06-23 22:01:39.792532,23.82,23.98,23.82,23.82,1018,66,3.85,30,47,0.0,Clouds,scattered clouds,21
Piliscsaba,47.638056,18.829722,2026-06-23 22:01:40.968363,24.38,24.39,24.23,25.87,1018,58,0.85,82,78,0.0,Clouds,broken clouds,21
Pilisjászfalu,47.656111,18.797778,2026-06-23 22:01:42.123397,24.49,24.67,24.48,26.12,1018,64,0.72,85,75,0.0,Clouds,broken clouds,21
Leányvár,47.687594,18.772553,2026-06-23 22:01:43.278939,22.27,22.3,22.27,24.67,1018,67,0.64,89,76,0.0,Clouds,broken clouds,21
Dorog,47.723333,18.732778,2026-06-23 22:01:44.437184,22.49,22.54,22.49,22.49,1018,67,0.75,105,76,0.0,Clouds,broken clouds,21
Esztergom-Kertváros,47.743333,18.719167,2026-06-23 22:01:45.589576,22.56,22.65,22.56,22.56,1018,68,0.9,102,79,0.0,Clouds,broken clouds,21
Esztergom,47.7775,18.743611,2026-06-23 22:01:46.742741,22.62,22.69,22.62,22.62,1018,67,1.06,83,88,0.0,Clouds,overcast clouds,21
Dunaalmás,47.733056,18.326389,2026-06-23 22:01:47.896396,21.98,21.98,21.98,21.98,1018,67,0.82,337,51,0.0,Clouds,broken clouds,21
Neszmély,47.734444,18.345278,2026-06-23 22:01:49.064969,21.98,21.98,21.98,21.98,1018,67,0.82,337,51,0.0,Clouds,broken clouds,21
Süttő,47.761111,18.455,2026-06-23 22:01:50.224960,21.98,21.98,21.98,21.98,1018,67,0.35,105,57,0.0,Clouds,broken clouds,21
Piszke,47.75307,18.478017,2026-06-23 22:01:51.383234,22.03,22.04,22.03,22.03,1018,67,0.5,118,58,0.0,Clouds,broken clouds,21
Lábatlan,47.751944,18.513333,2026-06-23 22:01:52.543043,22.04,22.05,22.04,22.04,1018,67,0.63,123,60,0.0,Clouds,broken clouds,21
Eternitgyár,47.755544,18.530014,2026-06-23 22:01:53.695319,22.04,22.05,22.04,22.04,1018,67,0.63,123,60,0.0,Clouds,broken clouds,21
Nyergesújfalu felső,47.762222,18.540556,2026-06-23 22:01:54.847881,22.04,22.05,22.04,22.04,1018,67,0.63,123,60,0.0,Clouds,broken clouds,21
Nyergesújfalu,47.761111,18.561667,2026-06-23 22:01:56.012645,22.0,22.01,22.0,22.0,1018,67,0.73,124,63,0.0,Clouds,broken clouds,21
Tokod,47.735,18.675,2026-06-23 22:01:57.164339,22.58,22.64,22.58,22.58,1018,67,0.74,113,73,0.0,Clouds,broken clouds,21
Környe,47.541667,18.330278,2026-06-23 22:01:58.320016,21.91,21.91,21.91,21.91,1018,67,1.32,307,58,0.0,Clouds,broken clouds,21
Kecskéd alsó,47.519722,18.316667,2026-06-23 22:01:59.481017,21.94,21.94,21.94,21.94,1018,67,1.5,306,59,0.0,Clouds,broken clouds,21
Oroszlány,47.486944,18.308611,2026-06-23 22:02:00.667437,21.88,21.87,21.88,21.88,1018,67,1.65,310,60,0.0,Clouds,broken clouds,21
Győrszabadhegy,47.663056,17.648056,2026-06-23 22:02:01.821016,22.2,22.28,22.2,22.2,1018,69,3.35,349,26,0.0,Clouds,scattered clouds,21
Ménfőcsanak felső,47.638333,17.615,2026-06-23 22:02:02.970845,22.32,22.38,22.32,22.32,1018,68,3.26,350,26,0.0,Clouds,scattered clouds,21
Gyömöre-Tét,47.501672,17.559596,2026-06-23 22:02:04.127823,22.28,22.34,22.28,22.28,1018,68,2.65,360,35,0.0,Clouds,scattered clouds,21
Szerecseny,47.469167,17.5475,2026-06-23 22:02:05.283448,22.33,22.39,22.33,22.33,1019,68,2.56,2,36,0.0,Clouds,scattered clouds,21
Gecse-Gyarmat,47.456111,17.515,2026-06-23 22:02:06.449918,22.26,22.32,22.26,22.26,1019,68,2.66,2,37,0.0,Clouds,scattered clouds,21
Vaszar,47.4025,17.496389,2026-06-23 22:02:07.608838,22.44,22.49,22.44,22.44,1019,67,2.56,11,43,0.0,Clouds,scattered clouds,21
Pápa,47.340556,17.458889,2026-06-23 22:02:08.784369,22.48,22.53,22.48,22.48,1019,67,2.55,14,49,0.0,Clouds,scattered clouds,21
Mezőlak,47.324722,17.371389,2026-06-23 22:02:09.935984,22.6,22.64,22.6,22.6,1019,66,2.62,3,56,0.0,Clouds,broken clouds,21
Mihályháza,47.318889,17.331667,2026-06-23 22:02:11.093136,22.62,22.66,22.62,22.62,1019,66,2.62,359,62,0.0,Clouds,broken clouds,21
Vinár,47.306667,17.284722,2026-06-23 22:02:12.259051,22.69,22.74,22.69,22.69,1019,66,2.66,354,64,0.0,Clouds,broken clouds,21
Külsővat,47.279167,17.219722,2026-06-23 22:02:13.417912,22.72,22.77,22.72,22.72,1019,66,2.84,342,73,0.0,Clouds,broken clouds,21
Celldömölk,47.261389,17.151944,2026-06-23 22:02:14.570416,22.76,22.81,22.76,22.76,1019,66,2.99,336,78,0.0,Clouds,broken clouds,21
Kemenesmihályfa,47.278056,17.111111,2026-06-23 22:02:15.721318,22.4,22.42,22.4,22.4,1019,66,3.08,334,73,0.0,Clouds,broken clouds,21
Nagysimonyi,47.265556,17.058889,2026-06-23 22:02:16.874852,22.49,22.52,22.49,22.49,1019,66,3.22,333,77,0.0,Clouds,broken clouds,21
Ostffyasszonyfa,47.283889,17.023889,2026-06-23 22:02:18.039202,22.59,22.63,22.59,22.59,1019,66,3.29,331,72,0.0,Clouds,broken clouds,21
Sárvár,47.259167,16.928889,2026-06-23 22:02:19.197884,22.71,22.79,22.71,22.71,1019,67,3.58,336,76,0.0,Clouds,broken clouds,21
Porpác,47.238611,16.8325,2026-06-23 22:02:20.349615,19.18,18.93,19.18,19.18,1019,68,3.7,342,79,0.0,Clouds,broken clouds,21
Balatonföldvár,46.853889,17.881389,2026-06-23 22:02:21.504750,22.74,22.66,22.74,22.74,1018,61,2.0,344,96,0.0,Clouds,overcast clouds,21
Balatonszárszó,46.832222,17.830278,2026-06-23 22:02:22.656146,22.75,22.67,22.75,22.75,1018,61,1.87,345,97,0.0,Clouds,overcast clouds,21
Balatonszemes,46.811944,17.776389,2026-06-23 22:02:23.813567,22.75,22.67,22.75,22.75,1018,61,1.78,345,99,0.0,Clouds,overcast clouds,21
Balatonlelle felső,46.793889,17.7175,2026-06-23 22:02:24.976626,22.73,22.65,22.73,22.73,1018,61,1.74,344,100,0.0,Clouds,overcast clouds,21
Balatonlelle,46.7875,17.694167,2026-06-23 22:02:26.131722,22.76,22.68,22.76,22.76,1018,61,1.77,342,99,0.0,Clouds,overcast clouds,21
Fonyódliget,46.759167,17.592222,2026-06-23 22:02:27.481635,22.77,22.7,22.77,22.77,1018,61,1.83,339,99,0.0,Clouds,overcast clouds,21
Balatonboglár,46.776111,17.647222,2026-06-23 22:02:29.015220,22.76,22.68,22.76,22.76,1018,61,1.83,339,99,0.0,Clouds,overcast clouds,21
Balatonfenyves alsó,46.708611,17.455278,2026-06-23 22:02:30.718456,22.83,22.71,22.83,22.83,1018,59,2.46,338,96,0.0,Clouds,overcast clouds,21
Fonyód,46.750278,17.558889,2026-06-23 22:02:32.338524,22.76,22.68,22.76,22.76,1018,61,2.05,336,98,0.0,Clouds,overcast clouds,21
Bélatelep,46.737778,17.535,2026-06-23 22:02:33.521805,22.79,22.69,22.79,22.79,1018,60,2.14,337,98,0.0,Clouds,overcast clouds,21
Alsóbélatelep,46.724167,17.516389,2026-06-23 22:02:34.674882,22.79,22.69,22.79,22.79,1018,60,2.14,337,98,0.0,Clouds,overcast clouds,21
Balatonfenyves,46.713611,17.482778,2026-06-23 22:02:35.826245,22.78,22.65,22.78,22.78,1018,59,2.28,337,97,0.0,Clouds,overcast clouds,21
Máriahullámtelep,46.704722,17.435,2026-06-23 22:02:36.977947,22.83,22.71,22.83,22.83,1018,59,2.46,338,96,0.0,Clouds,overcast clouds,21
Balatonmáriafürdő,46.704167,17.374722,2026-06-23 22:02:38.129443,22.9,22.76,22.9,22.9,1018,58,3.08,340,92,0.0,Clouds,overcast clouds,21
Balatonberény,46.713889,17.316944,2026-06-23 22:02:39.279887,22.84,22.69,22.84,22.84,1018,58,3.29,341,90,0.0,Clouds,overcast clouds,21
Balatonszentgyörgy,46.692778,17.288889,2026-06-23 22:02:40.431613,22.95,22.79,22.95,22.95,1018,57,3.47,342,89,0.0,Clouds,overcast clouds,21
Vörs,46.663611,17.260278,2026-06-23 22:02:41.581661,23.0,22.82,23.0,23.0,1018,56,3.79,345,87,0.0,Clouds,overcast clouds,21
Zalaszentjakab,46.491667,17.135278,2026-06-23 22:02:42.739186,22.88,22.63,22.88,22.88,1018,54,3.86,350,91,0.0,Clouds,overcast clouds,21
Nagykanizsa,46.440833,16.986667,2026-06-23 22:02:43.905182,22.94,22.75,22.94,22.94,1018,56,3.53,353,95,0.0,Clouds,overcast clouds,21
Murakeresztúr,46.363889,16.876944,2026-06-23 22:02:45.061002,22.97,22.84,22.97,22.97,1018,58,3.15,348,91,0.0,Clouds,overcast clouds,21
Zalakomár,46.530278,17.188056,2026-06-23 22:02:46.218566,22.98,22.74,22.98,22.98,1018,54,3.87,349,90,0.0,Clouds,overcast clouds,21
Szárazrét,47.200833,18.381111,2026-06-23 22:02:47.373448,22.66,22.57,22.66,22.66,1018,61,3.65,344,73,0.0,Clouds,broken clouds,21
Bodajk,47.318333,18.251944,2026-06-23 22:02:48.528960,22.35,22.31,22.35,22.35,1018,64,3.3,330,63,0.0,Clouds,broken clouds,21
Csókakő,47.3275,18.240556,2026-06-23 22:02:49.679332,22.01,21.94,22.01,22.01,1018,64,3.06,327,62,0.0,Clouds,broken clouds,21
Mór,47.369167,18.189167,2026-06-23 22:02:50.833953,22.03,22.01,22.03,22.03,1018,66,2.9,315,63,0.0,Clouds,broken clouds,21
Bakonysárkány,47.443611,18.103611,2026-06-23 22:02:51.985539,21.54,21.53,21.54,21.54,1018,68,2.37,299,61,0.0,Clouds,broken clouds,21
Kisbér,47.494167,18.024722,2026-06-23 22:02:53.138869,21.78,21.82,21.78,21.78,1018,69,2.24,296,55,0.0,Clouds,broken clouds,21
Nagyigmánd-Bábolna,47.630556,18.050833,2026-06-23 22:02:54.295531,21.98,22.04,21.98,21.98,1018,69,2.32,312,44,0.0,Clouds,scattered clouds,21
Budapest-Déli,47.498889,19.025,2026-06-23 22:02:55.452077,25.4,25.43,24.34,26.51,1017,55,3.13,83,74,0.0,Clouds,broken clouds,21
Budapest-Kelenföld,47.464444,19.02,2026-06-23 22:02:56.606162,25.64,25.67,24.45,26.61,1017,54,3.13,83,73,0.0,Clouds,broken clouds,21
Budaörs,47.4475,18.965,2026-06-23 22:02:57.759641,25.48,25.49,24.36,26.52,1017,54,3.13,83,69,0.0,Clouds,broken clouds,21
Biatorbágy,47.480278,18.834444,2026-06-23 22:02:58.912531,24.58,24.53,24.01,26.17,1017,55,1.42,89,64,0.0,Clouds,broken clouds,21
Herceghalom,47.493611,18.746111,2026-06-23 22:03:00.064450,24.68,24.72,24.26,26.42,1018,58,0.89,74,63,0.0,Clouds,broken clouds,21
Bicske,47.484167,18.6175,2026-06-23 22:03:01.218455,22.21,22.16,22.21,24.06,1018,64,1.1,355,61,0.0,Clouds,broken clouds,21
Szár,47.485,18.5275,2026-06-23 22:03:02.371823,22.0,21.95,22.0,22.0,1018,65,1.5,340,60,0.0,Clouds,broken clouds,21
Szárliget,47.518333,18.495833,2026-06-23 22:03:03.526000,21.62,21.53,21.62,21.62,1018,65,1.33,333,59,0.0,Clouds,broken clouds,21
Alsógalla,47.563337,18.425102,2026-06-23 22:03:04.677621,21.94,21.91,21.94,21.94,1018,66,1.06,311,57,0.0,Clouds,broken clouds,21
Tatabánya,47.585556,18.393056,2026-06-23 22:03:05.828488,21.97,21.97,21.97,21.97,1018,67,0.98,305,56,0.0,Clouds,broken clouds,21
Vértesszőlős,47.619444,18.375278,2026-06-23 22:03:06.996931,21.97,21.97,21.97,21.97,1018,67,0.86,303,55,0.0,Clouds,broken clouds,21
Tóvároskert,47.646111,18.348611,2026-06-23 22:03:08.152191,21.94,21.94,21.94,21.94,1018,67,0.9,308,54,0.0,Clouds,broken clouds,21
Tata,47.665,18.3275,2026-06-23 22:03:09.303331,21.91,21.91,21.91,21.91,1018,67,0.83,315,53,0.0,Clouds,broken clouds,21
Almásfüzitő,47.725278,18.262222,2026-06-23 22:03:10.458544,21.95,21.98,21.95,21.95,1018,68,1.4,335,49,0.0,Clouds,scattered clouds,21
Almásfüzitő felső,47.731389,18.216389,2026-06-23 22:03:11.613562,21.95,21.98,21.95,21.95,1018,68,1.95,333,46,0.0,Clouds,scattered clouds,21
