station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Berettyóújfalu,47.211944,21.535556,2026-06-29 21:53:02.176748,27.41,27.17,27.41,27.41,1016,40,2.77,174,41,0.0,Clouds,scattered clouds,21
Mezőpeterd,47.176111,21.625278,2026-06-29 21:53:03.330763,28.06,27.93,28.06,28.06,1016,43,2.85,182,38,0.0,Clouds,scattered clouds,21
Biharkeresztes,47.135556,21.721389,2026-06-29 21:53:04.491849,28.03,29.27,28.03,28.03,1016,58,2.65,181,37,0.0,Clouds,scattered clouds,21
Tócóvölgy,47.529444,21.588889,2026-06-29 21:53:05.657133,26.77,26.7,26.77,26.77,1017,40,1.46,100,17,0.0,Clouds,few clouds,21
Sáregres,46.7825,18.588889,2026-06-29 21:53:06.810406,26.32,26.32,26.32,26.32,1017,31,3.64,317,3,0.0,Clear,clear sky,21
Simontornya,46.756582,18.540674,2026-06-29 21:53:07.971394,25.99,25.99,25.99,25.99,1017,31,3.71,323,1,0.0,Clear,clear sky,21
Tolnanémedi,46.727778,18.475833,2026-06-29 21:53:09.123399,26.04,26.04,26.04,26.04,1017,31,3.45,323,1,0.0,Clear,clear sky,21
Pincehely,46.681389,18.43,2026-06-29 21:53:10.275737,25.89,25.34,25.89,25.89,1017,31,2.67,323,0,0.0,Clear,clear sky,21
Keszőhidegkút-Gyönk,46.597778,18.426111,2026-06-29 21:53:11.428090,26.13,26.13,26.13,26.13,1017,30,0.96,286,0,0.0,Clear,clear sky,21
Szárazd,46.575556,18.420833,2026-06-29 21:53:12.582209,26.24,26.24,26.24,26.24,1017,30,0.77,246,0,0.0,Clear,clear sky,21
Regöly,46.568889,18.396111,2026-06-29 21:53:13.741570,26.24,26.24,26.24,26.24,1017,30,0.77,246,0,0.0,Clear,clear sky,21
Szakály-Hőgyész,46.523611,18.389444,2026-06-29 21:53:14.895182,26.24,26.24,26.24,26.24,1017,31,1.21,194,0,0.0,Clear,clear sky,21
Dúzs,46.493889,18.377222,2026-06-29 21:53:16.048701,26.36,26.36,26.36,26.36,1017,31,1.54,186,0,0.0,Clear,clear sky,21
Csibrák,46.466667,18.336389,2026-06-29 21:53:17.205643,26.43,26.43,26.43,26.43,1017,31,1.69,181,0,0.0,Clear,clear sky,21
Kurd,46.449167,18.319167,2026-06-29 21:53:18.362251,26.15,26.15,26.15,26.15,1017,31,1.86,178,0,0.0,Clear,clear sky,21
Döbrököz,46.418889,18.255,2026-06-29 21:53:19.522651,26.38,26.38,26.38,26.38,1017,32,1.73,176,0,0.0,Clear,clear sky,21
Dombóvár,46.37,18.149722,2026-06-29 21:53:20.678395,26.29,26.29,26.29,26.29,1017,32,1.26,173,0,0.0,Clear,clear sky,21
Dombóvár alsó,46.363889,18.134167,2026-06-29 21:53:21.829927,26.29,26.29,26.29,26.29,1017,32,1.26,173,0,0.0,Clear,clear sky,21
Somoskőújfalu,48.154722,19.815556,2026-06-29 21:53:22.985537,21.58,21.1,21.58,21.58,1018,50,1.52,73,0,0.0,Clear,clear sky,21
Jászfényszaru,47.593056,19.754444,2026-06-29 21:53:24.139240,27.74,27.1,27.74,27.74,1017,34,1.48,158,45,0.0,Clouds,scattered clouds,21
Pusztamonostor,47.564444,19.794167,2026-06-29 21:53:25.293938,28.06,27.34,28.06,28.06,1017,34,1.74,152,52,0.0,Clouds,broken clouds,21
Jászberény,47.494444,19.893333,2026-06-29 21:53:26.458224,28.5,27.83,28.5,28.5,1017,36,1.91,131,59,0.0,Clouds,broken clouds,21
Meggyespele,47.441944,19.938889,2026-06-29 21:53:27.613633,28.3,27.79,28.3,28.3,1017,38,2.15,98,48,0.0,Clouds,scattered clouds,21
Portelek,47.418056,19.958889,2026-06-29 21:53:28.769682,28.26,27.82,28.26,28.26,1017,39,1.98,87,44,0.0,Clouds,scattered clouds,21
Jászboldogháza-Jánoshida,47.366944,20.001389,2026-06-29 21:53:29.926440,28.09,27.67,28.09,28.09,1017,39,2.03,56,32,0.0,Clouds,scattered clouds,21
Jászárokszállás,47.635556,19.971111,2026-06-29 21:53:31.085714,27.89,27.32,27.89,27.89,1017,36,2.48,125,51,0.0,Clouds,broken clouds,21
Jászdózsa,47.563056,20.028056,2026-06-29 21:53:32.247919,27.91,27.4,27.91,27.91,1017,37,2.61,118,49,0.0,Clouds,scattered clouds,21
Jászapáti,47.513611,20.155,2026-06-29 21:53:33.411348,27.11,26.94,27.11,27.11,1017,40,1.95,95,26,0.0,Clouds,scattered clouds,21
Jászkisér,47.456111,20.203333,2026-06-29 21:53:34.579016,27.16,27.03,27.16,27.16,1017,41,1.76,73,20,0.0,Clouds,few clouds,21
Jászladány,47.373333,20.159167,2026-06-29 21:53:35.730480,28.04,27.63,28.04,28.04,1017,39,1.94,34,24,0.0,Clouds,few clouds,21
Szászberek,47.320556,20.090833,2026-06-29 21:53:36.883254,28.88,28.32,28.88,28.88,1017,38,2.42,19,24,0.0,Clouds,few clouds,21
Gyöngyöshalász,47.743056,19.932222,2026-06-29 21:53:38.030242,26.56,26.56,26.56,26.56,1017,37,1.4,113,27,0.0,Clouds,scattered clouds,21
Gyöngyös,47.783056,19.937222,2026-06-29 21:53:39.185426,26.03,26.03,26.03,26.03,1018,37,1.18,109,25,0.0,Clouds,scattered clouds,21
Erdőtelek,47.683333,20.3025,2026-06-29 21:53:40.337581,26.0,26.0,26.0,26.0,1017,43,0.55,40,19,0.0,Clouds,few clouds,21
Heves,47.609444,20.306111,2026-06-29 21:53:41.490129,26.05,26.05,26.05,26.05,1017,45,1.14,54,14,0.0,Clouds,few clouds,21
Hevesvezekény,47.562222,20.365833,2026-06-29 21:53:42.642727,26.04,26.04,26.04,26.04,1017,47,1.78,42,17,0.0,Clouds,few clouds,21
Tarnaszentmiklós,47.546944,20.390833,2026-06-29 21:53:43.803604,26.12,26.12,26.12,26.12,1017,47,1.91,41,18,0.0,Clouds,few clouds,21
Kisköre,47.495556,20.481667,2026-06-29 21:53:44.963999,26.73,27.12,26.73,26.73,1017,49,2.89,33,41,0.0,Clouds,scattered clouds,21
Abádszalók,47.455278,20.553056,2026-06-29 21:53:46.118446,27.06,27.35,27.06,27.06,1017,48,2.97,31,50,0.0,Clouds,scattered clouds,21
Kunhegyes,47.376667,20.641111,2026-06-29 21:53:47.272568,28.06,27.93,28.06,28.06,1017,43,2.94,29,68,0.0,Clouds,broken clouds,21
Kenderes,47.254444,20.686111,2026-06-29 21:53:48.427087,28.9,28.04,28.9,28.9,1016,34,2.02,5,83,0.0,Clouds,broken clouds,21
Maklár,47.808056,20.404722,2026-06-29 21:53:49.582688,25.7,25.53,25.7,25.7,1018,46,1.44,42,13,0.0,Clouds,few clouds,21
Andornaktálya,47.852203,20.402295,2026-06-29 21:53:50.738327,23.31,22.92,23.31,23.31,1018,47,1.63,39,9,0.0,Clear,clear sky,21
Eger,47.891667,20.381667,2026-06-29 21:53:51.892040,23.22,22.77,23.22,23.22,1018,45,1.28,30,8,0.0,Clear,clear sky,21
Egervár,47.908056,20.380556,2026-06-29 21:53:53.053571,23.04,22.6,23.04,23.04,1018,46,1.43,31,5,0.0,Clear,clear sky,21
Eger-Felnémet,47.936667,20.370556,2026-06-29 21:53:54.219032,23.09,22.66,23.09,23.09,1018,46,1.56,33,2,0.0,Clear,clear sky,21
Szarvaskő,47.988611,20.3325,2026-06-29 21:53:55.382259,25.23,25.04,25.23,25.23,1018,47,1.59,33,0,0.0,Clear,clear sky,21
Mónosbél,48.031944,20.33,2026-06-29 21:53:56.536257,25.05,24.86,25.05,25.05,1018,48,1.62,36,0,0.0,Clear,clear sky,21
Bélapátfalva,48.055556,20.340556,2026-06-29 21:53:57.689699,24.76,24.62,24.76,24.76,1018,51,1.56,38,0,0.0,Clear,clear sky,21
Bélapátfalvi Cementgyár,48.058056,20.355,2026-06-29 21:53:58.848320,24.71,24.57,24.71,24.71,1018,51,1.56,38,0,0.0,Clear,clear sky,21
Szilvásvárad,48.11345,20.37919,2026-06-29 21:54:00.002224,24.58,24.43,24.58,24.58,1018,51,1.32,42,0,0.0,Clear,clear sky,21
Hejőkeresztúr,47.960278,20.869444,2026-06-29 21:54:01.152176,23.57,23.94,23.57,23.57,1018,75,3.63,359,44,0.0,Clouds,scattered clouds,21
Tiszaújváros,47.926111,21.030556,2026-06-29 21:54:02.304754,23.62,23.47,23.62,23.62,1017,55,2.5,14,38,0.0,Clouds,scattered clouds,21
Miskolc-Gömöri,48.106667,20.800278,2026-06-29 21:54:03.460864,23.47,23.83,23.47,23.47,1018,75,3.31,344,57,0.0,Clouds,broken clouds,21
Sajókeresztúr,48.168008,20.774014,2026-06-29 21:54:04.621500,23.41,23.19,23.41,23.41,1018,53,2.54,340,51,0.0,Clouds,broken clouds,21
Sajóecseg,48.186111,20.766667,2026-06-29 21:54:05.778528,23.45,23.23,23.45,23.45,1018,53,2.26,338,47,0.0,Clouds,scattered clouds,21
Sajószentpéter,48.222222,20.708056,2026-06-29 21:54:06.937740,23.36,23.14,23.36,23.36,1018,53,1.77,332,42,0.0,Clouds,scattered clouds,21
Kazincbarcika,48.264444,20.6275,2026-06-29 21:54:08.091747,25.91,25.97,25.91,25.91,1018,54,0.63,311,17,0.0,Clouds,few clouds,21
Sajókaza,48.272778,20.581944,2026-06-29 21:54:09.247702,25.9,25.96,25.9,25.9,1018,54,0.45,313,11,0.0,Clouds,few clouds,21
Vadna,48.276389,20.555278,2026-06-29 21:54:10.399385,25.88,25.93,25.88,25.88,1018,54,0.45,313,11,0.0,Clouds,few clouds,21
Dubicsány,48.280833,20.504722,2026-06-29 21:54:11.554350,25.87,25.84,25.87,25.87,1018,51,0.28,18,0,0.0,Clear,clear sky,21
Raposka,46.851389,17.412778,2026-06-29 21:54:12.708447,25.03,25.18,25.03,25.03,1018,61,4.82,354,0,0.0,Clear,clear sky,21
Ivacs,47.641944,19.273889,2026-06-29 21:54:13.860625,30.01,29.0,29.71,31.3,1017,33,1.61,291,0,0.0,Clear,clear sky,21
Kisköre-Tiszahíd,47.480835,20.507698,2026-06-29 21:54:15.019516,26.95,27.25,26.95,26.95,1017,48,2.81,30,47,0.0,Clouds,scattered clouds,21
Rozsály,47.912778,22.7825,2026-06-29 21:54:16.185731,25.03,24.92,25.03,25.03,1017,51,1.6,63,2,0.0,Clear,clear sky,21
Pusztakettős,47.453611,20.749722,2026-06-29 21:54:17.340423,28.02,27.9,28.02,28.02,1017,43,3.64,34,57,0.0,Clouds,broken clouds,21
Kisvác,47.795278,19.113611,2026-06-29 21:54:18.500989,30.5,29.81,25.89,30.5,1017,36,1.8,264,2,0.0,Clear,clear sky,21
Tiszafüred-Gyártelep,47.6075,20.736111,2026-06-29 21:54:19.653536,26.53,26.53,26.53,26.53,1017,51,3.97,44,21,0.0,Clouds,few clouds,21
Újkenéz,48.251111,22.221667,2026-06-29 21:54:20.805496,24.11,24.25,24.11,24.11,1017,64,2.61,15,10,0.0,Clear,clear sky,21
Püspökladány-Vásártér,47.319167,21.096111,2026-06-29 21:54:21.956170,28.74,27.9,28.74,28.74,1016,34,2.41,54,68,0.0,Clouds,broken clouds,21
Végegyháza alsó,46.3675,20.866944,2026-06-29 21:54:23.107555,26.32,26.32,26.32,26.32,1017,34,2.44,148,23,0.0,Clouds,few clouds,21
Orosháza felső,46.553611,20.655278,2026-06-29 21:54:24.258359,26.63,26.63,26.63,26.63,1017,29,0.97,69,47,0.0,Clouds,scattered clouds,21
Ambrózfalva,46.353056,20.740556,2026-06-29 21:54:25.410415,26.37,26.37,26.37,26.37,1017,31,2.55,127,25,0.0,Clouds,scattered clouds,21
Alsónyék,46.199444,18.738056,2026-06-29 21:54:26.562782,26.49,26.49,26.49,26.49,1017,31,1.16,248,0,0.0,Clear,clear sky,21
Tompapuszta,46.321389,20.966389,2026-06-29 21:54:27.718585,25.06,24.64,25.06,25.06,1017,39,1.7,174,17,0.0,Clouds,few clouds,21
Halászlak,46.911879,20.56228,2026-06-29 21:54:28.876138,28.62,27.42,28.62,28.62,1017,27,3.86,326,71,0.0,Clouds,broken clouds,21
Sirató,46.840556,20.61,2026-06-29 21:54:30.028592,28.0,26.97,28.0,28.0,1017,27,3.59,331,69,0.0,Clouds,broken clouds,21
Csabacsűd felső,46.829167,20.649167,2026-06-29 21:54:31.188109,28.01,26.97,28.01,28.01,1017,27,3.46,328,70,0.0,Clouds,broken clouds,21
Orosháza-Üveggyár,46.579979,20.683644,2026-06-29 21:54:32.339602,26.47,26.47,26.47,26.47,1017,30,1.02,77,50,0.0,Clouds,scattered clouds,21
Gyulai városerdő,46.69482,21.32281,2026-06-29 21:54:33.502187,26.93,26.54,26.93,26.93,1017,34,3.34,217,40,0.0,Clouds,scattered clouds,21
Kórógyszentgyörgy,46.564377,20.224998,2026-06-29 21:54:34.653722,27.79,26.86,27.79,27.79,1016,28,3.32,290,40,0.0,Clouds,scattered clouds,21
Kunszállás,46.784444,19.767222,2026-06-29 21:54:35.806866,27.16,27.15,26.75,27.16,1016,43,3.89,282,46,0.0,Clouds,scattered clouds,21
Selymes,46.655321,19.8534,2026-06-29 21:54:36.965923,27.22,27.19,27.22,27.22,1016,43,3.8,279,40,0.0,Clouds,scattered clouds,21
Petőfiszállási tanyák,46.587805,19.874509,2026-06-29 21:54:38.118785,27.26,27.23,27.26,27.79,1016,43,3.69,280,38,0.0,Clouds,scattered clouds,21
Kisteleki szőlők,46.514199,19.92868,2026-06-29 21:54:39.277648,27.78,26.85,27.25,27.78,1016,28,3.42,282,35,0.0,Clouds,scattered clouds,21
Kapitányság,46.435336,19.987564,2026-06-29 21:54:40.434986,27.8,26.87,27.8,27.8,1016,28,3.28,286,27,0.0,Clouds,scattered clouds,21
Őszeszék,46.39025,20.016017,2026-06-29 21:54:41.596115,27.83,26.89,27.83,27.83,1016,28,3.32,288,20,0.0,Clouds,few clouds,21
Vilmaszállás,46.366389,20.030833,2026-06-29 21:54:42.749756,27.81,26.87,27.81,27.81,1016,28,2.24,283,17,0.0,Clouds,few clouds,21
Jánosszállás,46.334359,20.051199,2026-06-29 21:54:43.902528,27.84,26.9,27.84,27.84,1016,28,3.29,291,13,0.0,Clouds,few clouds,21
Felsőpakony,47.343056,19.230556,2026-06-29 21:54:45.055348,30.06,29.14,29.31,31.69,1017,34,3.31,291,30,0.0,Clouds,scattered clouds,21
Felsőméntelek,46.987074,19.557745,2026-06-29 21:54:46.208493,26.59,26.59,26.59,26.59,1017,57,3.95,285,56,0.0,Clouds,broken clouds,21
Alsóméntelek,46.961558,19.579121,2026-06-29 21:54:47.369405,26.62,26.62,26.62,26.62,1017,57,3.9,284,57,0.0,Clouds,broken clouds,21
Nagynyír,46.943319,19.585447,2026-06-29 21:54:48.520161,26.62,26.62,26.62,26.62,1017,57,0.89,291,58,0.0,Clouds,broken clouds,21
Úrihegy,46.917778,19.621389,2026-06-29 21:54:49.680607,26.64,26.64,26.64,27.04,1016,57,0.89,291,57,0.0,Clouds,broken clouds,21
Miklóstelep,46.913412,19.630913,2026-06-29 21:54:50.833397,26.66,26.66,26.66,27.06,1016,57,0.89,291,56,0.0,Clouds,broken clouds,21
Tiszajenő alsó,47.016944,20.134444,2026-06-29 21:54:51.986848,28.9,28.88,28.9,28.9,1017,44,3.78,358,45,0.0,Clouds,scattered clouds,21
Óbög,46.987222,20.111111,2026-06-29 21:54:53.141765,28.88,28.86,28.88,28.88,1017,44,3.66,355,45,0.0,Clouds,scattered clouds,21
Árpádszállás,46.866456,19.989163,2026-06-29 21:54:54.308709,27.09,27.09,26.81,28.81,1016,43,3.29,310,50,0.0,Clouds,scattered clouds,21
Tőserdő,46.851111,19.980278,2026-06-29 21:54:55.461480,27.12,27.11,26.83,28.83,1016,43,3.35,304,51,0.0,Clouds,broken clouds,21
Tiszaalpár felső,46.836256,19.976753,2026-06-29 21:54:56.615534,27.17,27.15,26.86,27.73,1016,43,3.35,304,51,0.0,Clouds,broken clouds,21
Borsihalom,46.773056,19.92,2026-06-29 21:54:57.771992,27.21,27.19,26.85,27.72,1016,43,3.74,288,50,0.0,Clouds,scattered clouds,21
Petőfiváros,46.725556,19.848611,2026-06-29 21:54:58.930429,27.21,27.19,26.81,27.21,1016,43,3.91,281,45,0.0,Clouds,scattered clouds,21
Csorna,47.601944,17.248889,2026-06-29 21:55:00.092388,25.06,25.14,25.06,25.06,1019,58,5.82,324,3,0.0,Clear,clear sky,21
Szorgalmatos,47.986667,21.366389,2026-06-29 21:55:01.256849,25.37,25.42,25.37,25.37,1017,56,2.39,75,77,0.0,Clouds,broken clouds,21
Fótfürdő,47.6225,19.200556,2026-06-29 21:55:02.411318,30.25,29.24,28.92,31.3,1017,33,1.87,298,0,0.0,Clear,clear sky,21
Fenyveshegy,47.818333,19.068056,2026-06-29 21:55:03.577098,30.57,29.88,30.57,30.57,1017,36,2.0,261,1,0.0,Clear,clear sky,21
Hűvösvölgy,47.541202,18.96351,2026-06-29 21:55:04.726963,30.05,29.04,28.46,30.84,1017,33,1.79,260,2,0.0,Clear,clear sky,21
Hárshegy,47.535318,18.961433,2026-06-29 21:55:05.871832,30.05,29.04,28.46,30.84,1017,33,1.79,260,2,0.0,Clear,clear sky,21
Szépjuhászné,47.528277,18.955246,2026-06-29 21:55:07.027982,29.16,28.2,27.57,29.95,1017,33,1.79,260,3,0.0,Clear,clear sky,21
Jánoshegy,47.51433,18.95047,2026-06-29 21:55:08.182298,29.05,28.1,27.48,29.86,1017,33,1.79,260,3,0.0,Clear,clear sky,21
Virágvölgy,47.505965,18.95876,2026-06-29 21:55:09.334900,28.74,27.84,27.16,29.55,1017,33,1.79,260,4,0.0,Clear,clear sky,21
Csillebérc,47.498196,18.961694,2026-06-29 21:55:10.487730,28.49,27.63,26.93,29.31,1017,33,1.79,260,4,0.0,Clear,clear sky,21
Normafa,47.5,18.970558,2026-06-29 21:55:11.647373,28.56,27.69,26.98,29.36,1017,33,1.79,260,4,0.0,Clear,clear sky,21
Széchenyihegy,47.49413,18.977049,2026-06-29 21:55:12.801297,28.56,27.69,27.0,29.38,1017,33,1.79,260,3,0.0,Clear,clear sky,21
Balatonfőkajár felső,47.031389,18.215278,2026-06-29 21:55:13.951687,26.29,26.29,26.29,26.29,1018,72,5.09,345,1,0.0,Clear,clear sky,21
Piroska,47.148333,20.129722,2026-06-29 21:55:15.102854,28.9,28.88,28.9,28.9,1017,44,3.74,360,35,0.0,Clouds,scattered clouds,21
Somodor,46.4725,17.836667,2026-06-29 21:55:16.252410,25.34,24.84,25.34,25.34,1018,35,3.35,319,0,0.0,Clear,clear sky,21
Középmező,45.995833,18.668889,2026-06-29 21:55:17.410367,26.09,26.09,26.09,26.09,1017,34,0.98,354,0,0.0,Clear,clear sky,21
Jobbágyi,47.828889,19.6875,2026-06-29 21:55:18.563165,25.36,24.92,25.36,25.36,1017,37,0.52,83,1,0.0,Clear,clear sky,21
Ferihegy,47.437222,19.223889,2026-06-29 21:55:19.728708,30.04,29.03,29.15,31.53,1017,33,2.71,300,10,0.0,Clear,clear sky,21
Máriapócs,47.852778,22.019167,2026-06-29 21:55:20.883528,24.82,24.74,24.82,24.82,1017,53,2.92,36,6,0.0,Clear,clear sky,21
Máriaudvar,47.751944,19.165,2026-06-29 21:55:22.038755,30.53,29.63,25.92,30.53,1017,34,1.67,274,2,0.0,Clear,clear sky,21
Nagyberki,46.353333,18.004167,2026-06-29 21:55:23.192874,25.86,25.36,25.86,25.86,1017,33,0.63,252,0,0.0,Clear,clear sky,21
Badacsonytomaj,46.804722,17.518056,2026-06-29 21:55:24.350098,24.77,24.87,24.77,24.77,1018,60,3.54,340,0,0.0,Clear,clear sky,21
Badacsony,46.788611,17.506389,2026-06-29 21:55:25.513064,24.86,24.97,24.86,24.86,1018,60,3.73,342,0,0.0,Clear,clear sky,21
Badacsonylábdihegy,46.793889,17.470833,2026-06-29 21:55:26.668520,24.86,24.97,24.86,24.86,1018,60,3.73,342,0,0.0,Clear,clear sky,21
Badacsonytördemic-Szigliget,46.809722,17.469167,2026-06-29 21:55:27.826682,24.86,24.99,24.86,24.86,1018,61,3.82,343,0,0.0,Clear,clear sky,21
Nemesgulács-Kisapáti,46.836944,17.476389,2026-06-29 21:55:28.982056,24.89,25.03,24.89,24.89,1018,61,3.98,344,0,0.0,Clear,clear sky,21
Tapolca,46.877778,17.428611,2026-06-29 21:55:30.144757,25.0,25.15,25.0,25.0,1018,61,5.01,354,0,0.0,Clear,clear sky,21
Uzsabánya alsó,46.898333,17.345278,2026-06-29 21:55:31.299644,24.04,24.07,24.04,24.04,1019,60,5.75,360,0,0.0,Clear,clear sky,21
Uzsa,46.920278,17.331667,2026-06-29 21:55:32.453465,24.84,24.95,24.84,24.84,1019,60,5.91,360,0,0.0,Clear,clear sky,21
Sümegi Bazaltbánya,46.9525,17.2925,2026-06-29 21:55:33.605677,24.89,24.98,24.89,24.89,1019,59,6.29,2,0,0.0,Clear,clear sky,21
Sümeg,46.981111,17.270833,2026-06-29 21:55:34.757744,25.13,25.21,25.13,25.13,1019,58,6.81,4,0,0.0,Clear,clear sky,21
Gógánfa,47.021111,17.207778,2026-06-29 21:55:35.911545,27.09,28.05,27.09,27.09,1019,58,6.96,4,0,0.0,Clear,clear sky,21
Ukk,47.041944,17.195833,2026-06-29 21:55:37.064544,25.15,25.24,25.15,25.15,1019,58,7.01,5,0,0.0,Clear,clear sky,21
Nemeskeresztúr,47.093611,17.183611,2026-06-29 21:55:38.224280,25.06,25.14,25.06,25.06,1019,58,6.76,3,0,0.0,Clear,clear sky,21
Jánosháza,47.115833,17.171667,2026-06-29 21:55:39.376552,25.11,25.19,25.11,25.11,1019,58,6.59,2,0,0.0,Clear,clear sky,21
Keszthely,46.758333,17.248056,2026-06-29 21:55:40.529497,27.31,28.4,27.31,27.31,1018,59,5.74,7,0,0.0,Clear,clear sky,21
Alsógyenes,46.765844,17.276435,2026-06-29 21:55:41.686316,27.31,28.48,27.31,27.31,1018,60,5.23,2,0,0.0,Clear,clear sky,21
Gyenesdiás,46.763333,17.292778,2026-06-29 21:55:42.842864,25.12,25.25,25.12,25.12,1018,60,5.23,2,0,0.0,Clear,clear sky,21
Vonyarcvashegy,46.755278,17.318333,2026-06-29 21:55:43.999830,24.52,24.59,24.52,24.52,1018,60,4.98,359,0,0.0,Clear,clear sky,21
Balatongyörök,46.751944,17.354444,2026-06-29 21:55:45.153710,25.05,25.18,25.05,25.05,1018,60,4.72,356,0,0.0,Clear,clear sky,21
Becehegy,46.776111,17.372778,2026-06-29 21:55:46.307373,23.91,23.92,23.91,23.91,1018,60,4.8,356,0,0.0,Clear,clear sky,21
Balatonederics,46.8025,17.385,2026-06-29 21:55:47.462094,23.86,23.89,23.86,23.86,1018,61,4.93,356,0,0.0,Clear,clear sky,21
Dabronc,47.025766,17.167006,2026-06-29 21:55:48.619119,27.1,28.06,27.1,27.1,1019,58,7.09,5,0,0.0,Clear,clear sky,21
Türje,46.994444,17.093611,2026-06-29 21:55:49.775353,27.04,28.13,27.04,27.04,1019,60,7.28,8,0,0.0,Clear,clear sky,21
Zalabér-Batyk,46.983056,17.040833,2026-06-29 21:55:50.928399,27.18,26.35,27.18,27.18,1019,25,7.35,12,0,0.0,Clear,clear sky,21
Pakod,46.959167,16.996667,2026-06-29 21:55:52.089045,27.14,26.33,27.14,27.14,1019,25,7.37,14,0,0.0,Clear,clear sky,21
Pókaszepetk,46.924444,16.972222,2026-06-29 21:55:53.241527,27.15,26.33,27.15,27.15,1019,25,7.23,16,0,0.0,Clear,clear sky,21
Kemendollár,46.905833,16.946667,2026-06-29 21:55:54.393553,27.14,26.33,27.14,27.14,1019,25,7.2,17,0,0.0,Clear,clear sky,21
Zalaegerszeg,46.833056,16.848333,2026-06-29 21:55:55.549015,26.96,26.21,26.96,26.96,1019,25,6.28,26,0,0.0,Clear,clear sky,21
Bocfölde,46.780278,16.853611,2026-06-29 21:55:56.712972,27.02,26.25,27.02,27.02,1019,25,6.07,25,0,0.0,Clear,clear sky,21
Sárhida,46.755833,16.851389,2026-06-29 21:55:57.868267,26.98,26.23,26.98,26.98,1019,25,5.7,28,0,0.0,Clear,clear sky,21
Bak,46.7325,16.849167,2026-06-29 21:55:59.021086,26.99,26.23,26.99,26.99,1019,25,5.54,29,0,0.0,Clear,clear sky,21
Tófej,46.670833,16.801944,2026-06-29 21:56:00.175785,26.84,28.22,26.84,26.84,1019,65,5.03,33,0,0.0,Clear,clear sky,21
Gutorfölde,46.646944,16.739722,2026-06-29 21:56:01.336575,26.85,28.24,26.85,26.85,1019,65,4.56,39,0,0.0,Clear,clear sky,21
Csömödér-Páka,46.608056,16.641111,2026-06-29 21:56:02.488006,24.65,24.87,24.65,24.65,1018,65,4.1,46,0,0.0,Clear,clear sky,21
Iklódbördőce,46.603056,16.604722,2026-06-29 21:56:03.649223,24.42,24.61,24.42,24.42,1018,65,4.09,49,0,0.0,Clear,clear sky,21
Lenti,46.621389,16.528611,2026-06-29 21:56:04.800542,24.56,24.79,24.56,24.56,1018,66,4.26,51,0,0.0,Clear,clear sky,21
Rédics,46.618056,16.471111,2026-06-29 21:56:05.952871,24.53,24.76,24.53,24.53,1018,66,4.27,51,0,0.0,Clear,clear sky,21
Zalalövő,46.845556,16.576389,2026-06-29 21:56:07.112997,26.77,28.4,26.77,26.77,1018,69,5.45,44,0,0.0,Clear,clear sky,21
Zalaegerszeg-Ola,46.849167,16.844722,2026-06-29 21:56:08.269285,27.04,26.26,27.04,27.04,1019,25,6.28,26,0,0.0,Clear,clear sky,21
Andráshida,46.863116,16.7792,2026-06-29 21:56:09.442423,27.0,26.24,27.0,27.0,1019,25,6.35,27,0,0.0,Clear,clear sky,21
Bagod,46.875,16.746111,2026-06-29 21:56:10.595254,26.94,26.2,26.94,26.94,1018,25,6.12,31,0,0.0,Clear,clear sky,21
Zalaszentgyörgy,46.872222,16.7125,2026-06-29 21:56:11.748230,26.94,26.2,26.94,26.94,1018,25,6.03,33,0,0.0,Clear,clear sky,21
Zalacséb-Salomvár,46.858056,16.662222,2026-06-29 21:56:12.910282,26.87,26.16,26.87,26.87,1018,25,5.96,35,0,0.0,Clear,clear sky,21
Kópháza,47.631389,16.6375,2026-06-29 21:56:14.070206,26.32,26.32,26.32,26.32,1019,61,6.56,326,0,0.0,Clear,clear sky,21
Nagycenk,47.601111,16.690278,2026-06-29 21:56:15.226232,26.43,26.43,26.43,26.43,1019,61,6.72,329,0,0.0,Clear,clear sky,21
Sopronkövesd,47.548333,16.748056,2026-06-29 21:56:16.379495,26.26,26.26,26.26,26.26,1019,63,6.92,334,0,0.0,Clear,clear sky,21
Lövő,47.509444,16.7775,2026-06-29 21:56:17.539872,26.3,26.3,26.3,26.3,1019,63,7.05,337,0,0.0,Clear,clear sky,21
Újkér,47.457778,16.786667,2026-06-29 21:56:18.707173,26.32,26.32,26.32,26.32,1019,63,7.16,343,0,0.0,Clear,clear sky,21
Bük,47.388611,16.752222,2026-06-29 21:56:19.858589,26.38,26.38,26.38,26.38,1019,63,7.3,351,0,0.0,Clear,clear sky,21
Acsád,47.308333,16.734722,2026-06-29 21:56:21.015673,26.13,26.13,26.13,26.13,1019,63,7.33,359,0,0.0,Clear,clear sky,21
Salköveskút-Vassurány,47.291389,16.704167,2026-06-29 21:56:22.170411,26.14,26.14,26.14,26.14,1019,63,7.37,1,0,0.0,Clear,clear sky,21
Zalaszentiván,46.8875,16.909444,2026-06-29 21:56:23.323323,27.12,26.31,27.12,27.12,1019,25,6.93,21,0,0.0,Clear,clear sky,21
Alsónemesapáti,46.854167,16.936389,2026-06-29 21:56:24.495224,27.11,26.31,27.11,27.11,1019,25,6.96,19,0,0.0,Clear,clear sky,21
