station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Zalalövő,46.845556,16.576389,2026-06-04 01:37:44.253612,12.88,12.6,12.88,12.88,1012,91,2.13,272,98,0.0,Clouds,overcast clouds,1
Zalaegerszeg-Ola,46.849167,16.844722,2026-06-04 01:37:45.417323,13.37,13.09,13.37,13.37,1012,89,2.0,273,92,0.0,Clouds,overcast clouds,1
Andráshida,46.863116,16.7792,2026-06-04 01:37:46.588778,13.3,13.04,13.3,13.3,1012,90,2.11,274,94,0.0,Clouds,overcast clouds,1
Bagod,46.875,16.746111,2026-06-04 01:37:47.746523,13.35,13.09,13.35,13.35,1012,90,2.19,273,96,0.0,Clouds,overcast clouds,1
Zalaszentgyörgy,46.872222,16.7125,2026-06-04 01:37:48.902108,13.24,12.97,13.24,13.24,1012,90,2.21,273,97,0.0,Clouds,overcast clouds,1
Zalacséb-Salomvár,46.858056,16.662222,2026-06-04 01:37:50.068403,12.97,12.7,12.97,12.97,1012,91,2.22,272,98,0.0,Clouds,overcast clouds,1
Kópháza,47.631389,16.6375,2026-06-04 01:37:51.229634,13.99,13.46,10.77,13.99,1011,77,4.59,304,100,0.0,Clouds,overcast clouds,1
Nagycenk,47.601111,16.690278,2026-06-04 01:37:52.388176,14.1,13.58,10.88,14.1,1011,77,4.29,305,100,0.0,Clouds,overcast clouds,1
Sopronkövesd,47.548333,16.748056,2026-06-04 01:37:53.546395,10.71,8.67,10.71,13.93,1011,32,3.74,307,100,0.0,Clouds,overcast clouds,1
Lövő,47.509444,16.7775,2026-06-04 01:37:54.713284,10.75,8.72,10.75,13.97,1011,32,3.62,312,100,0.0,Clouds,overcast clouds,1
Újkér,47.457778,16.786667,2026-06-04 01:37:55.881005,10.77,8.74,10.77,10.77,1012,32,3.09,308,100,0.0,Clouds,overcast clouds,1
Bük,47.388611,16.752222,2026-06-04 01:37:57.036955,10.83,8.8,10.83,10.83,1012,32,2.39,293,97,0.0,Clouds,overcast clouds,1
Acsád,47.308333,16.734722,2026-06-04 01:37:58.200688,10.58,8.53,10.58,10.58,1012,32,2.19,289,94,0.0,Clouds,overcast clouds,1
Salköveskút-Vassurány,47.291389,16.704167,2026-06-04 01:37:59.362435,10.59,8.54,10.59,10.59,1012,32,2.19,290,94,0.0,Clouds,overcast clouds,1
Zalaszentiván,46.8875,16.909444,2026-06-04 01:38:00.518258,13.64,13.36,13.64,13.64,1012,88,2.02,279,96,0.0,Clouds,overcast clouds,1
Alsónemesapáti,46.854167,16.936389,2026-06-04 01:38:01.685923,13.76,13.49,13.76,13.76,1012,88,1.87,279,96,0.0,Clouds,overcast clouds,1
Józsa,47.600833,21.584444,2026-06-04 01:38:02.841774,16.1,16.01,16.1,16.1,1008,86,3.5,196,100,0.0,Clouds,overcast clouds,1
Hajdúszentgyörgy,47.608056,21.578333,2026-06-04 01:38:04.000300,16.1,16.01,16.1,16.1,1008,86,3.5,196,100,0.0,Clouds,overcast clouds,1
Zelemér,47.627778,21.578333,2026-06-04 01:38:05.152278,16.11,16.0,16.11,16.11,1008,85,3.38,192,100,0.0,Clouds,overcast clouds,1
Hajdúböszörmény,47.668056,21.524167,2026-06-04 01:38:06.307703,16.33,16.13,16.33,16.33,1008,81,2.68,183,100,0.0,Clouds,overcast clouds,1
Hajdúvid,47.749444,21.508056,2026-06-04 01:38:07.476136,16.58,16.3,16.58,16.58,1008,77,1.89,159,99,0.0,Clouds,overcast clouds,1
Hajdúdorog,47.805556,21.493056,2026-06-04 01:38:08.629715,16.56,16.26,16.56,16.56,1008,76,1.66,133,99,0.0,Clouds,overcast clouds,1
Hajdúnánás,47.831944,21.426667,2026-06-04 01:38:09.795961,16.72,16.41,16.72,16.72,1008,75,1.54,106,100,0.0,Clouds,overcast clouds,1
Hajdúnánás-Vásártér,47.843056,21.407222,2026-06-04 01:38:10.955646,16.72,16.41,16.72,16.72,1008,75,1.54,106,100,0.0,Clouds,overcast clouds,1
Tedej,47.903611,21.404444,2026-06-04 01:38:12.110117,16.58,16.28,16.58,16.58,1008,76,2.13,78,100,0.0,Clouds,overcast clouds,1
Tiszavasvári,47.945278,21.374722,2026-06-04 01:38:13.264915,16.58,16.3,16.58,16.58,1008,77,2.29,71,100,0.0,Clouds,overcast clouds,1
Egyházerdő,47.9725,21.365,2026-06-04 01:38:14.419403,16.54,16.29,16.54,16.54,1008,78,2.44,68,100,0.0,Clouds,overcast clouds,1
Tiszalök,48.013056,21.369167,2026-06-04 01:38:15.581974,16.42,16.18,16.42,16.42,1008,79,2.62,64,100,0.0,Clouds,overcast clouds,1
Hajnalos,47.998889,21.414167,2026-06-04 01:38:16.734911,16.43,16.19,16.43,16.43,1008,79,2.62,66,100,0.0,Clouds,overcast clouds,1
Kisfástanya,47.989167,21.47,2026-06-04 01:38:17.892190,16.34,16.09,16.34,16.34,1008,79,2.66,66,100,0.0,Clouds,overcast clouds,1
Tiszaeszlár,48.010556,21.491944,2026-06-04 01:38:19.050134,16.25,16.02,16.25,16.25,1008,80,2.8,64,100,0.0,Clouds,overcast clouds,1
Bashalom,48.026111,21.514722,2026-06-04 01:38:20.203142,16.24,16.03,16.24,16.24,1008,81,2.88,61,100,0.0,Clouds,overcast clouds,1
Sáránd,47.415556,21.625,2026-06-04 01:38:21.364623,16.24,16.37,16.24,16.24,1008,94,3.7,212,100,0.0,Clouds,overcast clouds,1
Derecske,47.365,21.584167,2026-06-04 01:38:22.523862,16.29,16.46,16.29,16.29,1008,95,3.46,214,100,0.0,Clouds,overcast clouds,1
Derecske-Vásártér,47.352222,21.58,2026-06-04 01:38:23.678823,16.29,16.46,16.29,16.29,1008,95,3.46,214,100,0.0,Clouds,overcast clouds,1
Konyár,47.323611,21.666111,2026-06-04 01:38:24.839836,16.26,16.45,16.26,16.26,1008,96,3.31,218,100,0.0,Clouds,overcast clouds,1
Konyári Sóstófürdő,47.324167,21.744444,2026-06-04 01:38:26.000903,16.21,16.39,16.21,16.21,1008,96,3.56,221,100,0.0,Clouds,overcast clouds,1
Pocsaj-Esztár,47.288333,21.793056,2026-06-04 01:38:27.156530,17.46,17.77,17.46,17.46,1008,96,3.59,223,100,0.0,Clouds,overcast clouds,1
Kismarja,47.243889,21.813889,2026-06-04 01:38:28.315199,17.46,17.79,17.46,17.46,1009,97,3.23,225,100,0.0,Clouds,overcast clouds,1
Nagykereki,47.191667,21.8,2026-06-04 01:38:29.470621,17.45,17.55,17.45,17.45,1009,88,2.84,227,100,0.0,Clouds,overcast clouds,1
Debrecen-Szabadságtelep,47.527778,21.658611,2026-06-04 01:38:30.625168,16.08,16.12,16.08,16.08,1008,91,3.88,205,100,0.0,Clouds,overcast clouds,1
Kondoroskert,47.525556,21.713889,2026-06-04 01:38:31.788004,16.07,16.08,16.07,16.07,1008,90,4.08,207,100,0.0,Clouds,overcast clouds,1
Nagycsere,47.523889,21.763056,2026-06-04 01:38:32.957242,16.05,16.06,16.05,16.05,1008,90,4.1,208,100,0.0,Clouds,overcast clouds,1
Haláp,47.521667,21.818333,2026-06-04 01:38:34.122731,15.99,15.99,15.99,15.99,1008,90,4.11,209,100,0.0,Clouds,overcast clouds,1
Vámospércs,47.518056,21.893889,2026-06-04 01:38:35.277327,15.9,15.9,15.9,15.9,1008,90,4.01,211,99,0.0,Clouds,overcast clouds,1
Szentannapuszta,47.52,21.965833,2026-06-04 01:38:36.445632,15.87,15.86,15.87,15.87,1008,90,3.94,212,98,0.0,Clouds,overcast clouds,1
Nyírábrány,47.523889,22.016944,2026-06-04 01:38:37.606097,15.83,15.84,15.83,15.83,1008,91,3.92,212,98,0.0,Clouds,overcast clouds,1
Dombostanya,47.602778,21.706389,2026-06-04 01:38:38.766784,16.04,15.97,16.04,16.04,1008,87,3.86,197,100,0.0,Clouds,overcast clouds,1
Hajdúsámson,47.608056,21.755278,2026-06-04 01:38:39.921369,15.98,15.91,15.98,15.98,1008,87,3.99,200,100,0.0,Clouds,overcast clouds,1
Tamásipuszta,47.632778,21.796111,2026-06-04 01:38:41.079595,15.89,15.78,15.89,15.89,1008,86,3.91,197,99,0.0,Clouds,overcast clouds,1
Aradványpuszta,47.662778,21.8425,2026-06-04 01:38:42.235977,15.85,15.74,15.85,15.85,1008,86,3.81,194,98,0.0,Clouds,overcast clouds,1
Nyíradony,47.699444,21.903333,2026-06-04 01:38:43.397395,15.67,15.54,15.67,15.67,1008,86,3.58,186,94,0.0,Clouds,overcast clouds,1
Nyírmihálydi,47.7375,21.958889,2026-06-04 01:38:44.549975,15.6,15.46,15.6,15.6,1008,86,3.47,181,93,0.0,Clouds,overcast clouds,1
Nyírgelse,47.750833,21.987778,2026-06-04 01:38:45.709623,15.49,15.34,15.49,15.49,1008,86,3.39,176,93,0.0,Clouds,overcast clouds,1
Nyírbogát,47.793056,22.066389,2026-06-04 01:38:46.864354,15.46,15.28,15.46,15.46,1009,85,3.26,167,95,0.0,Clouds,overcast clouds,1
Nagykálló,47.871111,21.825833,2026-06-04 01:38:48.019892,15.82,15.57,15.82,15.82,1008,81,2.62,135,99,0.0,Clouds,overcast clouds,1
Kállósemjén,47.854722,21.935,2026-06-04 01:38:49.180875,15.71,15.48,15.71,15.71,1008,82,2.96,149,97,0.0,Clouds,overcast clouds,1
Nyírbátor,47.8425,22.131111,2026-06-04 01:38:50.341264,15.38,15.17,15.38,15.38,1009,84,3.21,161,95,0.0,Clouds,overcast clouds,1
Nyírcsászári,47.865556,22.179167,2026-06-04 01:38:51.507818,15.36,15.12,15.36,15.36,1009,83,3.2,157,92,0.0,Clouds,overcast clouds,1
Hodász,47.896111,22.213611,2026-06-04 01:38:52.665179,15.3,15.03,15.3,15.3,1009,82,3.18,154,85,0.0,Clouds,overcast clouds,1
Nyírmeggyes,47.9225,22.256667,2026-06-04 01:38:53.826375,15.37,15.05,15.37,15.37,1009,80,3.2,146,77,0.0,Clouds,broken clouds,1
Mátészalka,47.951389,22.313333,2026-06-04 01:38:54.982975,15.41,15.07,15.41,15.41,1009,79,3.19,143,70,0.0,Clouds,broken clouds,1
Kocsord,47.941944,22.375833,2026-06-04 01:38:56.142485,15.49,15.18,15.49,15.49,1009,80,3.2,153,59,0.0,Clouds,broken clouds,1
Kocsord alsó,47.946389,22.400556,2026-06-04 01:38:57.298211,15.49,15.18,15.49,15.49,1009,80,3.2,153,59,0.0,Clouds,broken clouds,1
Győrtelek,47.936667,22.424722,2026-06-04 01:38:58.451998,15.48,15.17,15.48,15.48,1009,80,3.18,155,54,0.0,Clouds,broken clouds,1
Győrtelek alsó,47.921111,22.443333,2026-06-04 01:38:59.610275,15.46,15.15,15.46,15.46,1009,80,3.18,160,52,0.0,Clouds,broken clouds,1
Ököritófülpös,47.911389,22.495,2026-06-04 01:39:00.773227,15.44,15.13,15.44,15.44,1009,80,3.16,162,47,0.0,Clouds,scattered clouds,1
Porcsalma-Tyukod,47.868056,22.568333,2026-06-04 01:39:01.923504,13.95,13.46,13.95,13.95,1009,79,3.11,172,40,0.0,Clouds,scattered clouds,1
Csenger,47.826111,22.666389,2026-06-04 01:39:03.078679,13.94,13.43,13.94,13.94,1009,78,3.05,176,38,0.0,Clouds,scattered clouds,1
Kisfái,46.888303,19.807366,2026-06-04 01:39:04.234506,17.84,18.08,16.59,17.84,1009,92,2.61,280,100,0.0,Clouds,overcast clouds,1
Nyárlőrinci szőlők,46.8775,19.828333,2026-06-04 01:39:05.391358,17.85,18.09,16.59,17.85,1009,92,2.62,277,100,0.0,Clouds,overcast clouds,1
Nyárlőrinc alsó,46.863889,19.878889,2026-06-04 01:39:06.551385,17.87,18.11,16.61,17.87,1009,92,2.54,275,100,0.0,Clouds,overcast clouds,1
Tiszaug-Tiszahídfő,46.866106,20.052098,2026-06-04 01:39:07.714386,16.74,16.95,16.14,18.34,1009,95,1.96,260,100,0.0,Clouds,overcast clouds,1
Csongrádi úti tanyák,46.690278,19.921667,2026-06-04 01:39:08.872100,16.74,16.98,16.72,18.3,1009,96,3.02,275,100,0.0,Clouds,overcast clouds,1
Kettőshalom,46.689167,20.0225,2026-06-04 01:39:10.030356,16.75,16.99,16.75,18.33,1009,96,2.72,273,100,0.0,Clouds,overcast clouds,1
Csongrád alsó,46.711389,20.126389,2026-06-04 01:39:11.190517,18.33,18.67,16.75,18.33,1009,94,2.24,266,100,0.0,Clouds,overcast clouds,1
Dónát,46.66988,20.368168,2026-06-04 01:39:12.350565,18.35,18.7,18.35,18.35,1009,94,3.58,347,100,0.0,Clouds,overcast clouds,1
Pusztatemplom,46.676667,20.407222,2026-06-04 01:39:13.512309,18.34,18.68,18.34,18.34,1009,94,3.58,347,100,0.0,Clouds,overcast clouds,1
Előhát,47.364722,20.653611,2026-06-04 01:39:14.672131,16.71,16.76,16.71,16.71,1008,89,1.58,259,100,0.0,Clouds,overcast clouds,1
Polgárdi-Tekerespuszta,47.017778,18.297778,2026-06-04 01:39:15.829535,17.06,16.7,17.06,17.06,1010,72,5.81,319,100,0.0,Clouds,overcast clouds,1
Szatina-Kishajmás,46.202778,18.083611,2026-06-04 01:39:16.983240,14.44,14.24,14.44,14.44,1011,88,4.08,293,99,0.0,Clouds,overcast clouds,1
Márok,45.886944,18.499167,2026-06-04 01:39:18.156099,14.83,14.51,14.83,14.83,1011,82,2.24,300,100,0.0,Clouds,overcast clouds,1
Nagynyárád,45.953333,18.564722,2026-06-04 01:39:19.310182,14.9,14.59,14.9,14.9,1011,82,4.67,300,100,0.0,Clouds,overcast clouds,1
Szászvár,46.2875,18.369722222222222,2026-06-04 01:39:20.469011,14.74,14.52,14.74,14.74,1011,86,4.44,297,100,0.0,Clouds,overcast clouds,1
Cikó,46.263514,18.557605,2026-06-04 01:39:21.624823,15.11,14.87,15.11,15.11,1011,84,4.8,304,100,0.0,Clouds,overcast clouds,1
Gyöngyfa-Magyarmecske,45.983889,17.958889,2026-06-04 01:39:22.781263,14.58,14.47,14.58,14.58,1012,91,4.79,290,97,0.0,Clouds,overcast clouds,1
Nagyhát,47.581389,21.445,2026-06-04 01:39:23.939470,16.29,16.25,16.29,16.29,1008,87,3.06,201,100,0.0,Clouds,overcast clouds,1
Balmazújváros,47.613889,21.348056,2026-06-04 01:39:25.097000,16.69,16.56,16.69,16.69,1008,82,1.97,205,100,0.0,Clouds,overcast clouds,1
Kónya,47.600833,21.2375,2026-06-04 01:39:26.257304,16.76,16.66,16.76,16.76,1008,83,1.83,226,100,0.0,Clouds,overcast clouds,1
Hortobágy,47.586111,21.154722,2026-06-04 01:39:27.412551,16.82,16.72,16.82,16.82,1008,83,1.53,250,100,0.0,Clouds,overcast clouds,1
Hortobágyi Halastó,47.604167,21.074167,2026-06-04 01:39:28.567592,16.84,16.75,16.84,16.84,1008,83,1.46,266,100,0.0,Clouds,overcast clouds,1
Ohat-Pusztakócs,47.623333,20.951111,2026-06-04 01:39:29.722169,16.88,16.79,16.88,16.88,1008,83,1.14,297,100,0.0,Clouds,overcast clouds,1
Egyek,47.616944,20.883611,2026-06-04 01:39:30.880638,16.9,16.87,16.9,16.9,1008,85,0.89,297,100,0.0,Clouds,overcast clouds,1
Tiszafüred,47.627778,20.756111,2026-06-04 01:39:32.036850,16.88,16.87,16.88,16.88,1008,86,0.63,288,100,0.0,Clouds,overcast clouds,1
Poroszló,47.657778,20.654444,2026-06-04 01:39:33.197364,16.91,16.9,16.91,16.91,1008,86,0.65,302,100,0.0,Clouds,overcast clouds,1
Kétútköz,47.694167,20.565,2026-06-04 01:39:34.355308,16.86,16.85,16.86,16.86,1008,86,1.1,324,100,0.0,Clouds,overcast clouds,1
Egerfarmos,47.711667,20.5225,2026-06-04 01:39:35.522499,16.82,16.8,16.82,16.82,1008,86,1.38,326,100,0.0,Clouds,overcast clouds,1
Piliscsaba,47.638056,18.829722,2026-06-04 01:39:36.676383,14.61,14.53,14.25,15.31,1009,92,0.89,313,100,0.0,Clouds,overcast clouds,1
Pilisjászfalu,47.656111,18.797778,2026-06-04 01:39:37.844818,14.86,14.88,14.5,15.56,1009,95,3.45,319,100,0.0,Clouds,overcast clouds,1
Leányvár,47.687594,18.772553,2026-06-04 01:39:39.000534,15.05,15.09,14.67,15.21,1009,95,3.23,317,100,0.0,Clouds,overcast clouds,1
Dorog,47.723333,18.732778,2026-06-04 01:39:40.161147,15.27,15.25,15.27,15.27,1009,92,2.7,310,100,0.0,Clouds,overcast clouds,1
Esztergom-Kertváros,47.743333,18.719167,2026-06-04 01:39:41.323005,15.34,15.33,15.34,15.34,1009,92,2.49,306,100,0.0,Clouds,overcast clouds,1
Esztergom,47.7775,18.743611,2026-06-04 01:39:42.483834,15.4,15.4,15.4,15.4,1009,92,2.31,302,100,0.0,Clouds,overcast clouds,1
Dunaalmás,47.733056,18.326389,2026-06-04 01:39:43.636944,15.0,14.91,15.0,15.0,1010,90,4.5,316,100,0.0,Clouds,overcast clouds,1
Neszmély,47.734444,18.345278,2026-06-04 01:39:44.794273,15.0,14.91,15.0,15.0,1010,90,4.5,316,100,0.0,Clouds,overcast clouds,1
Süttő,47.761111,18.455,2026-06-04 01:39:45.955966,15.0,14.93,15.0,15.0,1010,91,3.17,307,100,0.0,Clouds,overcast clouds,1
Piszke,47.75307,18.478017,2026-06-04 01:39:47.110862,15.05,14.99,15.05,15.05,1010,91,2.95,305,100,0.0,Clouds,overcast clouds,1
Lábatlan,47.751944,18.513333,2026-06-04 01:39:48.266136,15.04,14.98,15.04,15.04,1009,91,2.78,303,100,0.0,Clouds,overcast clouds,1
Eternitgyár,47.755544,18.530014,2026-06-04 01:39:49.421570,15.04,14.98,15.04,15.04,1009,91,2.78,303,100,0.0,Clouds,overcast clouds,1
Nyergesújfalu felső,47.762222,18.540556,2026-06-04 01:39:50.585166,15.04,14.98,15.04,15.04,1009,91,2.78,303,100,0.12,Rain,light rain,1
Nyergesújfalu,47.761111,18.561667,2026-06-04 01:39:51.742735,15.01,14.94,15.01,15.01,1009,91,2.64,302,100,0.18,Rain,light rain,1
Tokod,47.735,18.675,2026-06-04 01:39:52.901605,15.36,15.35,15.36,15.36,1009,92,2.68,308,100,0.0,Clouds,overcast clouds,1
Környe,47.541667,18.330278,2026-06-04 01:39:54.057093,14.75,14.6,14.75,14.75,1010,89,5.56,315,100,0.0,Clouds,overcast clouds,1
Kecskéd alsó,47.519722,18.316667,2026-06-04 01:39:55.218560,14.77,14.6,14.77,14.77,1010,88,5.94,317,100,0.0,Clouds,overcast clouds,1
Oroszlány,47.486944,18.308611,2026-06-04 01:39:56.374361,14.71,14.51,14.71,14.71,1010,87,6.21,318,100,0.0,Clouds,overcast clouds,1
Győrszabadhegy,47.663056,17.648056,2026-06-04 01:39:57.534208,14.69,14.46,14.69,14.69,1011,86,3.69,308,100,0.0,Clouds,overcast clouds,1
Ménfőcsanak felső,47.638333,17.615,2026-06-04 01:39:58.696408,14.73,14.5,14.73,14.73,1011,86,3.66,310,100,0.0,Clouds,overcast clouds,1
Gyömöre-Tét,47.501672,17.559596,2026-06-04 01:39:59.857310,14.57,14.33,14.57,14.57,1011,86,3.45,318,100,0.0,Clouds,overcast clouds,1
Szerecseny,47.469167,17.5475,2026-06-04 01:40:01.008694,14.62,14.38,14.62,14.62,1011,86,3.35,319,100,0.0,Clouds,overcast clouds,1
Gecse-Gyarmat,47.456111,17.515,2026-06-04 01:40:02.163241,14.48,14.23,14.48,14.48,1011,86,3.34,321,100,0.0,Clouds,overcast clouds,1
Vaszar,47.4025,17.496389,2026-06-04 01:40:03.331918,14.6,14.36,14.6,14.6,1011,86,2.97,327,100,0.0,Clouds,overcast clouds,1
Pápa,47.340556,17.458889,2026-06-04 01:40:04.484607,14.58,14.34,14.58,14.58,1011,86,2.73,329,100,0.0,Clouds,overcast clouds,1
Mezőlak,47.324722,17.371389,2026-06-04 01:40:05.648575,14.54,14.32,14.54,14.54,1012,87,2.5,329,98,0.0,Clouds,overcast clouds,1
Mihályháza,47.318889,17.331667,2026-06-04 01:40:06.802577,14.49,14.24,14.49,14.49,1012,86,2.39,326,98,0.0,Clouds,overcast clouds,1
Vinár,47.306667,17.284722,2026-06-04 01:40:07.956031,14.49,14.27,14.49,14.49,1012,87,2.35,324,97,0.0,Clouds,overcast clouds,1
Külsővat,47.279167,17.219722,2026-06-04 01:40:09.108738,14.38,14.12,14.38,14.38,1012,86,2.26,316,97,0.0,Clouds,overcast clouds,1
Celldömölk,47.261389,17.151944,2026-06-04 01:40:10.264834,14.28,14.01,14.28,14.28,1012,86,2.13,308,97,0.0,Clouds,overcast clouds,1
Kemenesmihályfa,47.278056,17.111111,2026-06-04 01:40:11.429748,13.87,13.56,13.87,13.87,1012,86,2.16,309,97,0.0,Clouds,overcast clouds,1
Nagysimonyi,47.265556,17.058889,2026-06-04 01:40:12.584790,13.9,13.59,13.9,13.9,1012,86,2.03,300,98,0.0,Clouds,overcast clouds,1
Ostffyasszonyfa,47.283889,17.023889,2026-06-04 01:40:13.748713,13.96,13.66,13.96,13.96,1012,86,2.1,302,98,0.0,Clouds,overcast clouds,1
Sárvár,47.259167,16.928889,2026-06-04 01:40:14.903215,13.91,13.58,13.91,13.91,1012,85,2.04,292,97,0.0,Clouds,overcast clouds,1
Porpác,47.238611,16.8325,2026-06-04 01:40:16.057996,10.85,10.24,10.85,10.85,1012,86,2.05,289,96,0.0,Clouds,overcast clouds,1
Balatonföldvár,46.853889,17.881389,2026-06-04 01:40:17.212842,16.08,15.15,16.08,17.19,1011,54,1.34,315,100,0.0,Clouds,overcast clouds,1
Balatonszárszó,46.832222,17.830278,2026-06-04 01:40:18.368375,16.1,15.18,16.1,17.21,1011,54,4.94,305,100,0.0,Clouds,overcast clouds,1
Balatonszemes,46.811944,17.776389,2026-06-04 01:40:19.534432,16.08,15.15,16.08,17.19,1011,54,5.03,307,100,0.0,Clouds,overcast clouds,1
Balatonlelle felső,46.793889,17.7175,2026-06-04 01:40:20.688467,16.1,15.18,16.1,16.1,1011,54,4.87,307,100,0.0,Clouds,overcast clouds,1
Balatonlelle,46.7875,17.694167,2026-06-04 01:40:21.849382,16.06,15.65,16.06,16.06,1011,74,4.7,307,99,0.0,Clouds,overcast clouds,1
Fonyódliget,46.759167,17.592222,2026-06-04 01:40:23.003009,16.08,15.7,16.08,16.08,1011,75,4.18,304,99,0.0,Clouds,overcast clouds,1
Balatonboglár,46.776111,17.647222,2026-06-04 01:40:24.157538,16.08,15.68,16.08,16.08,1011,74,4.49,306,99,0.0,Clouds,overcast clouds,1
Balatonfenyves alsó,46.708611,17.455278,2026-06-04 01:40:25.311251,14.98,14.57,14.98,14.98,1012,78,2.9,290,100,0.0,Clouds,overcast clouds,1
Fonyód,46.750278,17.558889,2026-06-04 01:40:26.470041,15.31,14.85,15.31,15.31,1011,75,3.65,301,99,0.0,Clouds,overcast clouds,1
Bélatelep,46.737778,17.535,2026-06-04 01:40:27.622463,15.2,14.76,15.2,15.2,1011,76,3.35,297,99,0.0,Clouds,overcast clouds,1
Alsóbélatelep,46.724167,17.516389,2026-06-04 01:40:28.772856,15.2,14.76,15.2,15.2,1011,76,3.35,297,99,0.0,Clouds,overcast clouds,1
Balatonfenyves,46.713611,17.482778,2026-06-04 01:40:29.920392,15.3,15.11,15.3,15.3,1012,85,3.09,292,99,0.0,Clouds,overcast clouds,1
Máriahullámtelep,46.704722,17.435,2026-06-04 01:40:31.080508,14.98,14.57,14.98,14.98,1012,78,2.9,290,100,0.0,Clouds,overcast clouds,1
Balatonmáriafürdő,46.704167,17.374722,2026-06-04 01:40:32.233803,14.73,14.37,14.73,14.73,1012,81,2.47,282,100,0.0,Clouds,overcast clouds,1
Balatonberény,46.713889,17.316944,2026-06-04 01:40:33.396362,14.53,14.21,14.53,14.53,1012,83,2.38,280,100,0.0,Clouds,overcast clouds,1
Balatonszentgyörgy,46.692778,17.288889,2026-06-04 01:40:34.563149,14.47,14.17,14.47,14.47,1012,84,2.41,277,100,0.0,Clouds,overcast clouds,1
Vörs,46.663611,17.260278,2026-06-04 01:40:35.721118,14.33,14.04,14.33,14.33,1012,85,2.47,274,96,0.0,Clouds,overcast clouds,1
Zalaszentjakab,46.491667,17.135278,2026-06-04 01:40:36.877715,13.71,13.41,13.71,13.71,1012,87,3.04,273,83,0.0,Clouds,broken clouds,1
Nagykanizsa,46.440833,16.986667,2026-06-04 01:40:38.048068,13.37,13.06,13.37,13.37,1012,88,2.79,274,75,0.0,Clouds,broken clouds,1
Murakeresztúr,46.363889,16.876944,2026-06-04 01:40:39.230114,13.14,12.81,13.14,13.14,1012,88,2.52,274,79,0.0,Clouds,broken clouds,1
Zalakomár,46.530278,17.188056,2026-06-04 01:40:40.385217,13.93,13.65,13.93,13.93,1012,87,3.0,273,87,0.0,Clouds,overcast clouds,1
Szárazrét,47.200833,18.381111,2026-06-04 01:40:41.538971,15.52,15.19,15.52,15.52,1009,79,7.79,329,100,0.0,Clouds,overcast clouds,1
Bodajk,47.318333,18.251944,2026-06-04 01:40:42.704354,15.19,14.88,15.19,15.19,1010,81,8.2,329,100,0.0,Clouds,overcast clouds,1
Csókakő,47.3275,18.240556,2026-06-04 01:40:43.877547,14.84,14.52,14.84,14.84,1010,82,8.02,328,100,0.0,Clouds,overcast clouds,1
Mór,47.369167,18.189167,2026-06-04 01:40:45.033365,14.87,14.55,14.87,14.87,1010,82,8.02,326,100,0.0,Clouds,overcast clouds,1
Bakonysárkány,47.443611,18.103611,2026-06-04 01:40:46.188603,14.38,14.04,14.38,14.38,1010,83,6.79,320,100,0.0,Clouds,overcast clouds,1
Kisbér,47.494167,18.024722,2026-06-04 01:40:47.346123,14.62,14.3,14.62,14.62,1010,83,5.53,313,100,0.0,Clouds,overcast clouds,1
Nagyigmánd-Bábolna,47.630556,18.050833,2026-06-04 01:40:48.506302,14.88,14.62,14.88,14.88,1010,84,5.1,311,100,0.0,Clouds,overcast clouds,1
Budapest-Déli,47.498889,19.025,2026-06-04 01:40:49.666569,15.48,15.36,14.89,16.1,1009,87,4.02,274,100,0.0,Clouds,overcast clouds,1
Budapest-Kelenföld,47.464444,19.02,2026-06-04 01:40:50.821457,15.67,15.54,15.0,16.2,1009,86,3.58,333,100,0.0,Clouds,overcast clouds,1
Budaörs,47.4475,18.965,2026-06-04 01:40:51.975865,15.54,15.42,14.91,16.11,1009,87,3.58,333,100,0.0,Clouds,overcast clouds,1
Biatorbágy,47.480278,18.834444,2026-06-04 01:40:53.132604,14.91,14.78,14.56,15.61,1009,89,4.88,324,100,0.0,Clouds,overcast clouds,1
Herceghalom,47.493611,18.746111,2026-06-04 01:40:54.289976,15.14,15.14,14.81,15.86,1009,93,5.09,323,100,0.0,Clouds,overcast clouds,1
Bicske,47.484167,18.6175,2026-06-04 01:40:55.444498,14.99,14.89,14.61,14.99,1009,90,5.22,318,100,0.0,Clouds,overcast clouds,1
Szár,47.485,18.5275,2026-06-04 01:40:56.604452,14.78,14.64,14.78,14.78,1009,89,5.23,315,100,0.0,Clouds,overcast clouds,1
Szárliget,47.518333,18.495833,2026-06-04 01:40:57.757973,14.36,14.2,14.36,14.36,1009,90,4.97,313,100,0.0,Clouds,overcast clouds,1
Alsógalla,47.563337,18.425102,2026-06-04 01:40:58.918941,14.77,14.65,14.77,14.77,1010,90,4.91,312,100,0.0,Clouds,overcast clouds,1
Tatabánya,47.585556,18.393056,2026-06-04 01:41:00.072832,14.83,14.72,14.83,14.83,1010,90,4.93,313,100,0.0,Clouds,overcast clouds,1
Vértesszőlős,47.619444,18.375278,2026-06-04 01:41:01.226369,14.86,14.75,14.86,14.86,1010,90,4.74,312,100,0.0,Clouds,overcast clouds,1
