station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Hajdúvid,47.749444,21.508056,2026-05-24 15:49:45.221511,25.98,25.98,25.98,25.98,1024,46,3.43,13,3,0.0,Clear,clear sky,15
Hajdúdorog,47.805556,21.493056,2026-05-24 15:49:46.381127,25.87,25.74,25.87,25.87,1024,47,3.36,15,3,0.0,Clear,clear sky,15
Hajdúnánás,47.831944,21.426667,2026-05-24 15:49:47.539953,25.92,25.82,25.92,25.92,1024,48,3.14,23,4,0.0,Clear,clear sky,15
Hajdúnánás-Vásártér,47.843056,21.407222,2026-05-24 15:49:48.704248,25.92,25.82,25.92,25.92,1024,48,3.14,23,4,0.0,Clear,clear sky,15
Tedej,47.903611,21.404444,2026-05-24 15:49:49.861352,27.1,27.39,27.1,27.1,1024,48,3.07,28,5,0.0,Clear,clear sky,15
Tiszavasvári,47.945278,21.374722,2026-05-24 15:49:51.019319,27.1,26.79,27.1,27.1,1024,37,3.0,34,5,0.0,Clear,clear sky,15
Egyházerdő,47.9725,21.365,2026-05-24 15:49:52.171017,27.12,26.8,27.12,27.12,1024,37,3.03,35,5,0.0,Clear,clear sky,15
Tiszalök,48.013056,21.369167,2026-05-24 15:49:53.325540,27.09,26.78,27.09,27.09,1024,37,3.15,36,6,0.0,Clear,clear sky,15
Hajnalos,47.998889,21.414167,2026-05-24 15:49:54.499339,27.1,26.79,27.1,27.1,1024,37,3.14,31,6,0.0,Clear,clear sky,15
Kisfástanya,47.989167,21.47,2026-05-24 15:49:55.653300,27.07,26.77,27.07,27.07,1024,37,3.21,26,6,0.0,Clear,clear sky,15
Tiszaeszlár,48.010556,21.491944,2026-05-24 15:49:56.807655,27.08,26.77,27.08,27.08,1024,37,3.32,21,6,0.0,Clear,clear sky,15
Bashalom,48.026111,21.514722,2026-05-24 15:49:57.961645,27.05,26.75,27.05,27.05,1024,37,3.39,21,6,0.0,Clear,clear sky,15
Sáránd,47.415556,21.625,2026-05-24 15:49:59.121645,28.01,27.1,28.01,28.01,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Derecske,47.365,21.584167,2026-05-24 15:50:00.291383,28.08,27.15,28.08,28.08,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Derecske-Vásártér,47.352222,21.58,2026-05-24 15:50:01.449419,28.08,27.15,28.08,28.08,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Konyár,47.323611,21.666111,2026-05-24 15:50:02.606052,28.05,27.13,28.05,28.05,1023,30,5.14,20,0,0.0,Clear,clear sky,15
Konyári Sóstófürdő,47.324167,21.744444,2026-05-24 15:50:03.765213,28.06,27.65,28.06,28.06,1023,39,2.67,20,13,0.0,Clouds,few clouds,15
Pocsaj-Esztár,47.288333,21.793056,2026-05-24 15:50:04.931951,28.05,27.64,28.05,28.05,1023,39,2.49,28,12,0.0,Clouds,few clouds,15
Kismarja,47.243889,21.813889,2026-05-24 15:50:06.087561,27.24,26.94,27.24,27.24,1023,38,2.57,36,10,0.0,Clear,clear sky,15
Nagykereki,47.191667,21.8,2026-05-24 15:50:07.246631,27.23,26.93,27.23,27.23,1023,38,2.79,41,8,0.0,Clear,clear sky,15
Debrecen-Szabadságtelep,47.527778,21.658611,2026-05-24 15:50:08.405480,27.89,27.02,27.89,27.89,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Kondoroskert,47.525556,21.713889,2026-05-24 15:50:09.564588,27.92,27.04,27.92,27.92,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Nagycsere,47.523889,21.763056,2026-05-24 15:50:10.741537,27.9,27.02,27.9,27.9,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Haláp,47.521667,21.818333,2026-05-24 15:50:11.897020,27.9,27.02,27.9,27.9,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Vámospércs,47.518056,21.893889,2026-05-24 15:50:13.049523,27.84,27.66,27.84,27.84,1023,42,3.36,352,17,0.0,Clouds,few clouds,15
Szentannapuszta,47.52,21.965833,2026-05-24 15:50:14.211164,27.79,27.62,27.79,27.79,1023,42,3.16,349,17,0.0,Clouds,few clouds,15
Nyírábrány,47.523889,22.016944,2026-05-24 15:50:15.373225,26.53,26.53,26.53,26.53,1023,42,3.03,348,17,0.0,Clouds,few clouds,15
Dombostanya,47.602778,21.706389,2026-05-24 15:50:16.527673,27.82,26.97,27.82,27.82,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Hajdúsámson,47.608056,21.755278,2026-05-24 15:50:17.695434,27.82,26.97,27.82,27.82,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Tamásipuszta,47.632778,21.796111,2026-05-24 15:50:18.848191,27.77,27.74,27.77,27.77,1024,44,3.85,354,12,0.0,Clouds,few clouds,15
Aradványpuszta,47.662778,21.8425,2026-05-24 15:50:19.998323,27.72,27.76,27.72,27.72,1024,45,3.89,352,11,0.0,Clouds,few clouds,15
Nyíradony,47.699444,21.903333,2026-05-24 15:50:21.152226,26.05,26.05,26.05,26.05,1024,45,4.01,347,10,0.0,Clear,clear sky,15
Nyírmihálydi,47.7375,21.958889,2026-05-24 15:50:22.308752,26.04,26.04,26.04,26.04,1024,45,4.07,346,10,0.0,Clear,clear sky,15
Nyírgelse,47.750833,21.987778,2026-05-24 15:50:23.466468,25.99,25.99,25.99,25.99,1023,46,4.15,344,11,0.0,Clouds,few clouds,15
Nyírbogát,47.793056,22.066389,2026-05-24 15:50:24.618459,26.09,26.09,26.09,26.09,1023,46,4.38,339,12,0.0,Clouds,few clouds,15
Nagykálló,47.871111,21.825833,2026-05-24 15:50:25.778142,25.82,25.71,25.82,25.82,1024,48,4.0,349,9,0.0,Clear,clear sky,15
Kállósemjén,47.854722,21.935,2026-05-24 15:50:26.939227,25.9,25.77,25.9,25.9,1024,47,4.12,344,11,0.0,Clouds,few clouds,15
Nyírbátor,47.8425,22.131111,2026-05-24 15:50:28.110373,26.08,26.08,26.08,26.08,1023,46,4.44,336,13,0.0,Clouds,few clouds,15
Nyírcsászári,47.865556,22.179167,2026-05-24 15:50:29.282027,26.23,26.23,26.23,26.23,1023,45,4.54,331,14,0.0,Clouds,few clouds,15
Hodász,47.896111,22.213611,2026-05-24 15:50:30.440375,26.24,26.24,26.24,26.24,1023,45,4.61,326,15,0.0,Clouds,few clouds,15
Nyírmeggyes,47.9225,22.256667,2026-05-24 15:50:31.595438,26.3,26.3,26.3,26.3,1023,46,4.58,321,18,0.0,Clouds,few clouds,15
Mátészalka,47.951389,22.313333,2026-05-24 15:50:32.750928,26.39,26.39,26.39,26.39,1023,46,4.58,317,21,0.0,Clouds,few clouds,15
Kocsord,47.941944,22.375833,2026-05-24 15:50:33.909730,26.69,26.88,26.69,26.69,1023,45,4.73,313,18,0.0,Clouds,few clouds,15
Kocsord alsó,47.946389,22.400556,2026-05-24 15:50:35.066059,26.69,26.88,26.69,26.69,1023,45,4.73,313,18,0.0,Clouds,few clouds,15
Győrtelek,47.936667,22.424722,2026-05-24 15:50:36.221479,26.78,26.95,26.78,26.78,1023,45,4.76,311,18,0.0,Clouds,few clouds,15
Győrtelek alsó,47.921111,22.443333,2026-05-24 15:50:37.388100,26.88,26.98,26.88,26.88,1023,44,4.78,311,16,0.0,Clouds,few clouds,15
Ököritófülpös,47.911389,22.495,2026-05-24 15:50:38.546835,26.95,27.03,26.95,26.95,1023,44,4.78,310,16,0.0,Clouds,few clouds,15
Porcsalma-Tyukod,47.868056,22.568333,2026-05-24 15:50:39.701036,27.84,27.66,27.84,28.05,1023,42,4.37,309,14,0.0,Clouds,few clouds,15
Csenger,47.826111,22.666389,2026-05-24 15:50:40.858748,27.83,27.58,27.83,28.04,1023,41,3.84,305,15,0.0,Clouds,few clouds,15
Kisfái,46.888303,19.807366,2026-05-24 15:50:42.012947,28.02,27.11,28.02,28.81,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Nyárlőrinci szőlők,46.8775,19.828333,2026-05-24 15:50:43.170409,28.03,27.12,28.03,28.81,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Nyárlőrinc alsó,46.863889,19.878889,2026-05-24 15:50:44.320966,28.05,27.13,28.05,28.83,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Tiszaug-Tiszahídfő,46.866106,20.052098,2026-05-24 15:50:45.474739,28.66,28.27,25.0,28.99,1024,40,3.56,28,4,0.0,Clear,clear sky,15
Csongrádi úti tanyák,46.690278,19.921667,2026-05-24 15:50:46.626678,28.94,27.62,28.16,28.94,1024,26,4.03,28,3,0.0,Clear,clear sky,15
Kettőshalom,46.689167,20.0225,2026-05-24 15:50:47.781909,23.33,22.79,23.33,24.99,1024,41,4.17,27,4,0.0,Clear,clear sky,15
Csongrád alsó,46.711389,20.126389,2026-05-24 15:50:48.944229,23.33,22.79,23.33,24.99,1024,41,4.11,27,4,0.0,Clear,clear sky,15
Dónát,46.66988,20.368168,2026-05-24 15:50:50.100502,25.01,24.61,23.35,25.01,1024,40,4.92,28,5,0.0,Clear,clear sky,15
Pusztatemplom,46.676667,20.407222,2026-05-24 15:50:51.256976,24.99,24.59,23.34,24.99,1024,40,4.92,28,6,0.0,Clear,clear sky,15
Előhát,47.364722,20.653611,2026-05-24 15:50:52.422552,28.33,27.89,28.33,28.33,1024,39,2.5,51,4,0.0,Clear,clear sky,15
Polgárdi-Tekerespuszta,47.017778,18.297778,2026-05-24 15:50:53.585320,27.98,28.09,27.98,27.98,1025,46,2.96,1,2,0.0,Clear,clear sky,15
Szatina-Kishajmás,46.202778,18.083611,2026-05-24 15:50:54.741968,26.25,26.25,26.25,26.25,1026,50,1.97,3,2,0.0,Clear,clear sky,15
Márok,45.886944,18.499167,2026-05-24 15:50:55.913490,26.5,26.5,26.47,26.5,1025,47,2.68,335,1,0.0,Clear,clear sky,15
Nagynyárád,45.953333,18.564722,2026-05-24 15:50:57.066967,26.57,26.57,26.53,26.57,1025,47,3.44,348,1,0.0,Clear,clear sky,15
Szászvár,46.2875,18.369722222222222,2026-05-24 15:50:58.227279,26.61,26.61,26.61,26.61,1026,50,2.56,352,2,0.0,Clear,clear sky,15
Cikó,46.263514,18.557605,2026-05-24 15:50:59.381963,26.84,27.33,26.84,26.84,1025,51,3.41,341,2,0.0,Clear,clear sky,15
Gyöngyfa-Magyarmecske,45.983889,17.958889,2026-05-24 15:51:00.552519,26.57,26.57,26.57,26.57,1026,52,2.41,6,4,0.0,Clear,clear sky,15
Nagyhát,47.581389,21.445,2026-05-24 15:51:01.704330,27.92,27.04,27.92,27.92,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Balmazújváros,47.613889,21.348056,2026-05-24 15:51:02.866423,28.1,28.21,28.1,28.1,1024,46,3.05,18,5,0.0,Clear,clear sky,15
Kónya,47.600833,21.2375,2026-05-24 15:51:04.037781,26.3,26.3,26.3,26.3,1024,47,2.8,25,5,0.0,Clear,clear sky,15
Hortobágy,47.586111,21.154722,2026-05-24 15:51:05.194208,26.32,26.32,26.32,26.32,1024,47,2.57,39,5,0.0,Clear,clear sky,15
Hortobágyi Halastó,47.604167,21.074167,2026-05-24 15:51:06.353813,26.33,26.33,26.33,26.33,1024,48,2.49,48,5,0.0,Clear,clear sky,15
Ohat-Pusztakócs,47.623333,20.951111,2026-05-24 15:51:07.514361,26.33,26.33,26.33,26.33,1024,48,2.29,67,4,0.0,Clear,clear sky,15
Egyek,47.616944,20.883611,2026-05-24 15:51:08.671033,28.3,28.6,28.3,28.3,1024,48,2.1,74,4,0.0,Clear,clear sky,15
Tiszafüred,47.627778,20.756111,2026-05-24 15:51:09.824875,28.3,28.6,28.3,28.3,1024,48,1.87,74,4,0.0,Clear,clear sky,15
Poroszló,47.657778,20.654444,2026-05-24 15:51:10.979811,28.31,28.71,28.31,28.31,1024,49,1.54,63,6,0.0,Clear,clear sky,15
Kétútköz,47.694167,20.565,2026-05-24 15:51:12.134622,28.28,28.77,28.28,28.28,1024,50,1.4,66,9,0.0,Clear,clear sky,15
Egerfarmos,47.711667,20.5225,2026-05-24 15:51:13.299399,28.26,28.75,28.26,28.26,1024,50,1.45,76,11,0.0,Clouds,few clouds,15
Piliscsaba,47.638056,18.829722,2026-05-24 15:51:14.457282,27.52,27.2,27.41,28.54,1024,39,0.45,293,8,0.0,Clear,clear sky,15
Pilisjászfalu,47.656111,18.797778,2026-05-24 15:51:15.612501,27.71,27.36,27.66,28.37,1024,39,1.55,277,9,0.0,Clear,clear sky,15
Leányvár,47.687594,18.772553,2026-05-24 15:51:16.774045,27.83,27.45,25.78,28.54,1024,39,1.65,275,11,0.0,Clouds,few clouds,15
Dorog,47.723333,18.732778,2026-05-24 15:51:17.933689,28.05,28.0,28.05,28.05,1024,44,2.12,275,19,0.0,Clouds,few clouds,15
Esztergom-Kertváros,47.743333,18.719167,2026-05-24 15:51:19.094434,28.12,28.07,28.12,28.12,1024,44,2.34,274,20,0.0,Clouds,few clouds,15
Esztergom,47.7775,18.743611,2026-05-24 15:51:20.244070,28.18,28.21,28.18,28.18,1024,45,2.39,266,13,0.0,Clouds,few clouds,15
Dunaalmás,47.733056,18.326389,2026-05-24 15:51:21.404653,28.5,28.63,28.5,28.5,1025,46,3.71,304,55,0.0,Clouds,broken clouds,15
Neszmély,47.734444,18.345278,2026-05-24 15:51:22.557057,28.5,28.63,28.5,28.5,1025,46,3.71,304,55,0.0,Clouds,broken clouds,15
Süttő,47.761111,18.455,2026-05-24 15:51:23.713221,28.36,28.39,28.36,28.36,1025,45,3.51,294,56,0.0,Clouds,broken clouds,15
Piszke,47.75307,18.478017,2026-05-24 15:51:24.872469,28.36,28.39,28.36,28.36,1025,45,3.37,292,54,0.0,Clouds,broken clouds,15
Lábatlan,47.751944,18.513333,2026-05-24 15:51:26.046986,28.32,28.35,28.32,28.32,1025,45,3.24,290,51,0.0,Clouds,broken clouds,15
Eternitgyár,47.755544,18.530014,2026-05-24 15:51:27.202388,28.32,28.35,28.32,28.32,1025,45,3.24,290,51,0.0,Clouds,broken clouds,15
Nyergesújfalu felső,47.762222,18.540556,2026-05-24 15:51:28.352738,28.32,28.35,28.32,28.32,1025,45,3.24,290,51,0.0,Clouds,broken clouds,15
Nyergesújfalu,47.761111,18.561667,2026-05-24 15:51:29.505397,28.23,28.26,28.23,28.23,1025,45,3.08,288,47,0.0,Clouds,scattered clouds,15
Tokod,47.735,18.675,2026-05-24 15:51:30.661917,28.14,28.09,28.14,28.14,1024,44,2.25,279,24,0.0,Clouds,few clouds,15
Környe,47.541667,18.330278,2026-05-24 15:51:31.812861,28.1,28.13,28.1,28.1,1025,45,2.82,317,24,0.0,Clouds,few clouds,15
Kecskéd alsó,47.519722,18.316667,2026-05-24 15:51:32.967915,28.13,28.16,28.13,28.13,1025,45,2.81,323,21,0.0,Clouds,few clouds,15
Oroszlány,47.486944,18.308611,2026-05-24 15:51:34.121269,28.03,28.06,28.03,28.03,1025,45,2.73,326,17,0.0,Clouds,few clouds,15
Győrszabadhegy,47.663056,17.648056,2026-05-24 15:51:35.281187,28.08,27.67,28.08,28.08,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Ménfőcsanak felső,47.638333,17.615,2026-05-24 15:51:36.444336,28.08,27.67,28.08,28.08,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Gyömöre-Tét,47.501672,17.559596,2026-05-24 15:51:37.605281,28.03,27.62,27.91,28.03,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Szerecseny,47.469167,17.5475,2026-05-24 15:51:38.788119,28.02,27.61,27.9,28.02,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Gecse-Gyarmat,47.456111,17.515,2026-05-24 15:51:39.956798,28.05,27.64,27.94,28.05,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Vaszar,47.4025,17.496389,2026-05-24 15:51:41.130483,28.08,27.67,28.08,28.08,1026,39,5.66,340,0,0.0,Clear,clear sky,15
Pápa,47.340556,17.458889,2026-05-24 15:51:42.283285,28.03,27.62,28.03,28.03,1026,39,5.66,340,0,0.0,Clear,clear sky,15
Mezőlak,47.324722,17.371389,2026-05-24 15:51:43.439184,28.11,27.69,28.11,28.11,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Mihályháza,47.318889,17.331667,2026-05-24 15:51:44.595301,28.14,27.72,28.14,28.14,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Vinár,47.306667,17.284722,2026-05-24 15:51:45.762083,28.1,27.68,28.1,28.1,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Külsővat,47.279167,17.219722,2026-05-24 15:51:46.919351,28.12,28.07,28.12,28.12,1025,44,3.78,18,11,0.0,Clouds,few clouds,15
Celldömölk,47.261389,17.151944,2026-05-24 15:51:48.075904,28.07,27.94,28.07,28.07,1025,43,3.85,14,12,0.0,Clouds,few clouds,15
Kemenesmihályfa,47.278056,17.111111,2026-05-24 15:51:49.228840,29.01,28.9,29.01,29.01,1025,43,3.98,10,12,0.0,Clouds,few clouds,15
Nagysimonyi,47.265556,17.058889,2026-05-24 15:51:50.385106,29.11,29.01,29.11,29.11,1025,43,4.12,8,12,0.0,Clouds,few clouds,15
Ostffyasszonyfa,47.283889,17.023889,2026-05-24 15:51:51.540813,29.22,29.03,29.22,29.22,1025,42,4.27,6,12,0.0,Clouds,few clouds,15
Sárvár,47.259167,16.928889,2026-05-24 15:51:52.702510,29.33,29.15,29.33,29.33,1026,42,4.51,10,12,0.0,Clouds,few clouds,15
Porpác,47.238611,16.8325,2026-05-24 15:51:53.860763,28.62,28.49,28.62,28.62,1026,43,4.57,16,12,0.0,Clouds,few clouds,15
Balatonföldvár,46.853889,17.881389,2026-05-24 15:51:55.017658,27.75,26.87,26.59,27.75,1026,29,0.89,270,4,0.0,Clear,clear sky,15
Balatonszárszó,46.832222,17.830278,2026-05-24 15:51:56.183402,27.77,26.89,26.61,27.77,1026,29,2.09,52,4,0.0,Clear,clear sky,15
Balatonszemes,46.811944,17.776389,2026-05-24 15:51:57.342224,27.75,26.87,26.59,27.75,1026,29,2.0,63,4,0.0,Clear,clear sky,15
Balatonlelle felső,46.793889,17.7175,2026-05-24 15:51:58.495645,27.77,26.89,26.61,27.77,1026,29,2.02,71,4,0.0,Clear,clear sky,15
Balatonlelle,46.7875,17.694167,2026-05-24 15:51:59.653291,27.73,28.24,26.58,27.73,1026,51,2.03,72,4,0.0,Clear,clear sky,15
Fonyódliget,46.759167,17.592222,2026-05-24 15:52:00.808030,27.75,28.34,27.75,27.75,1026,52,2.1,73,4,0.0,Clear,clear sky,15
Balatonboglár,46.776111,17.647222,2026-05-24 15:52:01.972470,27.75,28.26,27.75,27.75,1026,51,2.05,71,4,0.0,Clear,clear sky,15
Balatonfenyves alsó,46.708611,17.455278,2026-05-24 15:52:03.128979,28.09,28.55,28.09,28.09,1026,50,2.29,57,4,0.0,Clear,clear sky,15
Fonyód,46.750278,17.558889,2026-05-24 15:52:04.290166,28.5,29.25,28.5,28.5,1026,52,2.14,67,4,0.0,Clear,clear sky,15
Bélatelep,46.737778,17.535,2026-05-24 15:52:05.456355,28.11,28.67,28.11,28.11,1026,51,2.19,64,4,0.0,Clear,clear sky,15
Alsóbélatelep,46.724167,17.516389,2026-05-24 15:52:06.617642,28.08,28.63,28.08,28.08,1026,51,2.19,64,4,0.0,Clear,clear sky,15
Balatonfenyves,46.713611,17.482778,2026-05-24 15:52:07.768088,28.08,28.36,28.08,28.08,1026,48,2.23,61,4,0.0,Clear,clear sky,15
Máriahullámtelep,46.704722,17.435,2026-05-24 15:52:08.923951,28.09,28.55,28.09,28.09,1026,50,2.29,57,4,0.0,Clear,clear sky,15
Balatonmáriafürdő,46.704167,17.374722,2026-05-24 15:52:10.086244,28.08,27.36,28.08,28.08,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Balatonberény,46.713889,17.316944,2026-05-24 15:52:11.247846,28.05,27.34,28.05,28.05,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Balatonszentgyörgy,46.692778,17.288889,2026-05-24 15:52:12.407347,28.08,27.36,28.08,28.08,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Vörs,46.663611,17.260278,2026-05-24 15:52:13.567077,28.07,27.35,28.07,28.07,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Zalaszentjakab,46.491667,17.135278,2026-05-24 15:52:14.722632,27.93,28.37,27.93,27.93,1026,50,2.72,39,3,0.0,Clear,clear sky,15
Nagykanizsa,46.440833,16.986667,2026-05-24 15:52:15.874742,28.62,28.97,28.62,28.62,1026,48,2.72,57,4,0.0,Clear,clear sky,15
Murakeresztúr,46.363889,16.876944,2026-05-24 15:52:17.028579,28.65,29.0,28.65,28.65,1026,48,2.92,67,5,0.0,Clear,clear sky,15
Zalakomár,46.530278,17.188056,2026-05-24 15:52:18.182379,27.93,27.24,27.93,27.93,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Szárazrét,47.200833,18.381111,2026-05-24 15:52:19.336324,28.19,28.22,28.19,28.19,1025,45,2.61,2,4,0.0,Clear,clear sky,15
Bodajk,47.318333,18.251944,2026-05-24 15:52:20.487652,28.19,28.22,28.19,28.19,1025,45,2.58,353,6,0.0,Clear,clear sky,15
Csókakő,47.3275,18.240556,2026-05-24 15:52:21.638559,27.9,27.93,27.9,27.9,1025,45,2.57,350,7,0.0,Clear,clear sky,15
Mór,47.369167,18.189167,2026-05-24 15:52:22.798770,28.07,28.18,28.07,28.07,1025,46,2.78,348,8,0.0,Clear,clear sky,15
Bakonysárkány,47.443611,18.103611,2026-05-24 15:52:23.951763,27.33,27.47,27.33,27.33,1025,46,2.94,343,11,0.0,Clouds,few clouds,15
Kisbér,47.494167,18.024722,2026-05-24 15:52:25.107841,27.64,27.76,27.64,27.64,1025,46,3.05,345,13,0.0,Clouds,few clouds,15
Nagyigmánd-Bábolna,47.630556,18.050833,2026-05-24 15:52:26.261777,27.99,27.59,27.99,27.99,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Budapest-Déli,47.498889,19.025,2026-05-24 15:52:27.425791,28.8,28.17,28.05,29.18,1024,37,3.6,330,0,0.0,Clear,clear sky,15
Budapest-Kelenföld,47.464444,19.02,2026-05-24 15:52:28.579604,29.02,28.37,28.16,29.29,1024,37,3.6,330,0,0.0,Clear,clear sky,15
Budaörs,47.4475,18.965,2026-05-24 15:52:29.730075,28.92,28.28,28.07,29.2,1024,37,1.79,359,6,0.0,Clear,clear sky,15
Biatorbágy,47.480278,18.834444,2026-05-24 15:52:30.880161,28.01,27.54,27.71,28.84,1025,38,2.34,313,8,0.0,Clear,clear sky,15
Herceghalom,47.493611,18.746111,2026-05-24 15:52:32.035244,28.09,27.67,27.97,29.1,1025,39,1.93,314,8,0.0,Clear,clear sky,15
Bicske,47.484167,18.6175,2026-05-24 15:52:33.194151,27.77,27.74,25.72,27.77,1025,44,1.85,318,6,0.0,Clear,clear sky,15
Szár,47.485,18.5275,2026-05-24 15:52:34.350513,27.56,27.55,27.56,27.56,1025,44,2.1,318,7,0.0,Clear,clear sky,15
Szárliget,47.518333,18.495833,2026-05-24 15:52:35.510096,27.54,27.53,27.54,27.54,1025,44,2.26,313,12,0.0,Clouds,few clouds,15
Alsógalla,47.563337,18.425102,2026-05-24 15:52:36.666469,28.07,28.02,28.07,28.07,1025,44,2.77,310,27,0.0,Clouds,scattered clouds,15
Tatabánya,47.585556,18.393056,2026-05-24 15:52:37.823523,28.19,28.22,28.19,28.19,1025,45,2.96,310,33,0.0,Clouds,scattered clouds,15
Vértesszőlős,47.619444,18.375278,2026-05-24 15:52:38.982977,28.25,28.28,28.25,28.25,1025,45,3.08,308,39,0.0,Clouds,scattered clouds,15
Tóvároskert,47.646111,18.348611,2026-05-24 15:52:40.136424,28.32,28.35,28.32,28.32,1025,45,3.28,308,44,0.0,Clouds,scattered clouds,15
Tata,47.665,18.3275,2026-05-24 15:52:41.299075,28.34,28.37,28.34,28.34,1025,45,3.42,306,48,0.0,Clouds,scattered clouds,15
Almásfüzitő,47.725278,18.262222,2026-05-24 15:52:42.451255,28.57,28.71,28.57,28.57,1025,46,3.79,308,53,0.0,Clouds,broken clouds,15
Almásfüzitő felső,47.731389,18.216389,2026-05-24 15:52:43.605514,28.62,28.77,28.62,28.62,1025,46,3.84,313,51,0.0,Clouds,broken clouds,15
Szőny,47.735556,18.1775,2026-05-24 15:52:44.765409,28.12,28.23,28.12,28.12,1025,46,3.85,316,51,0.0,Clouds,broken clouds,15
Komárom,47.749444,18.113611,2026-05-24 15:52:45.927993,28.13,28.24,28.13,28.13,1025,46,3.98,321,53,0.0,Clouds,broken clouds,15
Ács,47.717222,18.004444,2026-05-24 15:52:47.082634,28.05,27.64,28.05,28.05,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Nagyszentjános,47.705556,17.871389,2026-05-24 15:52:48.249175,28.05,27.64,28.05,28.05,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Győrszentiván,47.688611,17.745556,2026-05-24 15:52:49.412310,28.06,27.65,28.06,28.06,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Győr-Gyárváros,47.684444,17.663889,2026-05-24 15:52:50.573360,28.1,27.68,28.1,28.1,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Győr,47.681944,17.634722,2026-05-24 15:52:51.728491,28.06,27.65,28.06,28.06,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Öttevény,47.719722,17.489167,2026-05-24 15:52:52.883633,28.08,27.95,28.08,28.08,1025,43,3.99,12,13,0.0,Clouds,few clouds,15
Lébény-Mosonszentmiklós,47.755278,17.426389,2026-05-24 15:52:54.036385,29.54,29.39,29.54,29.54,1025,42,3.98,5,13,0.0,Clouds,few clouds,15
Kimle-Károlyháza,47.803889,17.342778,2026-05-24 15:52:55.201937,29.63,29.49,29.63,29.63,1025,42,3.95,359,15,0.0,Clouds,few clouds,15
Mosonmagyaróvár,47.849722,17.267222,2026-05-24 15:52:56.355155,30.6,30.68,30.6,30.6,1025,42,3.88,350,17,0.0,Clouds,few clouds,15
Levél,47.889722,17.1925,2026-05-24 15:52:57.512054,30.57,30.64,30.57,30.57,1025,42,3.85,345,18,0.0,Clouds,few clouds,15
Hegyeshalom,47.913889,17.145556,2026-05-24 15:52:58.666303,30.55,30.62,29.01,30.55,1025,42,3.75,343,18,0.0,Clouds,few clouds,15
Óbuda,47.568611,19.033889,2026-05-24 15:52:59.817815,28.68,28.13,27.64,29.32,1024,38,1.79,359,7,0.0,Clear,clear sky,15
Üröm,47.580556,19.002222,2026-05-24 15:53:00.984671,28.43,27.9,27.53,29.22,1024,38,0.89,318,7,0.0,Clear,clear sky,15
Solymár,47.596111,18.95,2026-05-24 15:53:02.141624,28.06,27.58,27.35,29.04,1024,38,0.89,19,8,0.0,Clear,clear sky,15
Pilisvörösvár,47.614444,18.902222,2026-05-24 15:53:03.297104,27.27,27.01,26.99,28.68,1024,39,0.89,19,8,0.0,Clear,clear sky,15
Klotildliget,47.637778,18.846389,2026-05-24 15:53:04.461861,26.95,26.83,26.73,28.42,1024,40,0.89,19,8,0.0,Clear,clear sky,15
Kútvölgy,46.459444,20.451944,2026-05-24 15:53:05.618637,23.34,22.96,23.34,24.99,1024,47,4.14,21,14,0.0,Clouds,few clouds,15
Székkutas,46.503889,20.541111,2026-05-24 15:53:06.775477,24.97,24.75,23.32,24.97,1024,47,4.18,20,16,0.0,Clouds,few clouds,15
Kaposszentjakab,46.358056,17.821944,2026-05-24 15:53:07.933805,27.52,27.93,27.52,27.52,1026,50,2.33,6,3,0.0,Clear,clear sky,15
Kaposvár,46.352778,17.795,2026-05-24 15:53:09.086415,27.42,27.83,27.42,27.42,1026,50,2.29,10,3,0.0,Clear,clear sky,15
