station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Bashalom,48.026111,21.514722,2026-08-04 13:08:36.467704,36.3,34.12,36.3,36.3,1014,17,1.4,206,0,0.0,Clear,clear sky,12
Sáránd,47.415556,21.625,2026-08-04 13:08:37.695902,37.87,35.57,37.87,37.87,1014,15,1.91,173,0,0.0,Clear,clear sky,12
Derecske,47.365,21.584167,2026-08-04 13:08:38.912331,38.01,35.73,38.01,38.01,1014,15,1.81,161,0,0.0,Clear,clear sky,12
Derecske-Vásártér,47.352222,21.58,2026-08-04 13:08:40.124913,38.01,35.73,38.01,38.01,1014,15,1.81,161,0,0.0,Clear,clear sky,12
Konyár,47.323611,21.666111,2026-08-04 13:08:41.336575,38.17,35.91,38.17,38.17,1014,15,1.32,157,0,0.0,Clear,clear sky,12
Konyári Sóstófürdő,47.324167,21.744444,2026-08-04 13:08:42.552951,38.18,35.92,38.18,38.18,1014,15,0.59,180,0,0.0,Clear,clear sky,12
Pocsaj-Esztár,47.288333,21.793056,2026-08-04 13:08:43.773306,38.02,35.74,38.02,38.02,1014,15,0.44,286,0,0.0,Clear,clear sky,12
Kismarja,47.243889,21.813889,2026-08-04 13:08:44.994369,38.02,35.74,38.02,38.02,1014,15,0.77,303,0,0.0,Clear,clear sky,12
Nagykereki,47.191667,21.8,2026-08-04 13:08:46.215103,38.01,35.73,38.01,38.01,1014,15,0.98,298,1,0.0,Clear,clear sky,12
Debrecen-Szabadságtelep,47.527778,21.658611,2026-08-04 13:08:47.433999,37.46,35.12,37.46,37.46,1014,15,2.17,190,0,0.0,Clear,clear sky,12
Kondoroskert,47.525556,21.713889,2026-08-04 13:08:48.657954,37.53,35.2,37.53,37.53,1014,15,2.3,182,0,0.0,Clear,clear sky,12
Nagycsere,47.523889,21.763056,2026-08-04 13:08:49.881228,37.56,35.23,37.56,37.56,1014,15,2.31,180,0,0.0,Clear,clear sky,12
Haláp,47.521667,21.818333,2026-08-04 13:08:51.099310,37.57,35.24,37.57,37.57,1014,15,2.29,177,0,0.0,Clear,clear sky,12
Vámospércs,47.518056,21.893889,2026-08-04 13:08:52.319428,37.64,35.32,37.64,37.64,1014,15,2.06,165,0,0.0,Clear,clear sky,12
Szentannapuszta,47.52,21.965833,2026-08-04 13:08:53.550102,37.73,35.42,37.73,37.73,1014,15,1.79,153,0,0.0,Clear,clear sky,12
Nyírábrány,47.523889,22.016944,2026-08-04 13:08:54.767731,37.76,35.45,37.76,37.76,1014,15,1.65,145,0,0.0,Clear,clear sky,12
Dombostanya,47.602778,21.706389,2026-08-04 13:08:55.982051,37.24,35.03,37.24,37.24,1014,16,2.13,198,0,0.0,Clear,clear sky,12
Hajdúsámson,47.608056,21.755278,2026-08-04 13:08:57.201619,37.33,35.13,37.33,37.33,1014,16,2.28,185,0,0.0,Clear,clear sky,12
Tamásipuszta,47.632778,21.796111,2026-08-04 13:08:58.419499,37.26,35.05,37.26,37.26,1014,16,2.21,181,0,0.0,Clear,clear sky,12
Aradványpuszta,47.662778,21.8425,2026-08-04 13:08:59.637792,37.25,35.04,37.25,37.25,1014,16,2.11,177,0,0.0,Clear,clear sky,12
Nyíradony,47.699444,21.903333,2026-08-04 13:09:00.862265,37.13,34.9,37.13,37.13,1014,16,2.0,157,0,0.0,Clear,clear sky,12
Nyírmihálydi,47.7375,21.958889,2026-08-04 13:09:02.093156,37.07,34.84,37.07,37.07,1014,16,2.01,150,0,0.0,Clear,clear sky,12
Nyírgelse,47.750833,21.987778,2026-08-04 13:09:03.309094,36.98,34.74,36.98,36.98,1014,16,2.09,143,0,0.0,Clear,clear sky,12
Nyírbogát,47.793056,22.066389,2026-08-04 13:09:04.527735,36.96,34.72,36.96,36.96,1014,16,2.59,128,0,0.0,Clear,clear sky,12
Nagykálló,47.871111,21.825833,2026-08-04 13:09:05.756084,36.78,34.52,36.78,36.78,1014,16,0.68,196,0,0.0,Clear,clear sky,12
Kállósemjén,47.854722,21.935,2026-08-04 13:09:06.973437,36.84,34.59,36.84,36.84,1014,16,1.23,145,0,0.0,Clear,clear sky,12
Nyírbátor,47.8425,22.131111,2026-08-04 13:09:08.194675,36.89,34.78,36.89,36.89,1014,17,2.74,124,0,0.0,Clear,clear sky,12
Nyírcsászári,47.865556,22.179167,2026-08-04 13:09:09.419651,36.97,34.87,36.97,36.97,1014,17,2.94,119,0,0.0,Clear,clear sky,12
Hodász,47.896111,22.213611,2026-08-04 13:09:10.648427,36.91,34.8,36.91,36.91,1014,17,2.94,114,0,0.0,Clear,clear sky,12
Nyírmeggyes,47.9225,22.256667,2026-08-04 13:09:11.868701,36.92,34.81,36.92,36.92,1014,17,2.79,108,0,0.0,Clear,clear sky,12
Mátészalka,47.951389,22.313333,2026-08-04 13:09:13.088698,36.98,34.88,36.98,36.98,1014,17,2.64,104,0,0.0,Clear,clear sky,12
Kocsord,47.941944,22.375833,2026-08-04 13:09:14.307246,37.32,35.27,37.32,37.32,1014,17,2.33,108,0,0.0,Clear,clear sky,12
Kocsord alsó,47.946389,22.400556,2026-08-04 13:09:15.534333,37.32,35.27,37.32,37.32,1014,17,2.33,108,0,0.0,Clear,clear sky,12
Győrtelek,47.936667,22.424722,2026-08-04 13:09:16.758377,37.42,35.38,37.42,37.42,1014,17,2.17,107,0,0.0,Clear,clear sky,12
Győrtelek alsó,47.921111,22.443333,2026-08-04 13:09:17.973945,37.55,35.7,37.55,37.55,1015,18,2.04,109,0,0.0,Clear,clear sky,12
Ököritófülpös,47.911389,22.495,2026-08-04 13:09:19.187294,37.64,35.81,37.64,37.64,1015,18,1.88,107,0,0.0,Clear,clear sky,12
Porcsalma-Tyukod,47.868056,22.568333,2026-08-04 13:09:20.405058,37.28,35.38,37.28,37.28,1015,18,1.49,98,0,0.0,Clear,clear sky,12
Csenger,47.826111,22.666389,2026-08-04 13:09:21.628783,37.27,35.37,37.27,37.27,1015,18,1.43,86,0,0.0,Clear,clear sky,12
Kisfái,46.888303,19.807366,2026-08-04 13:09:22.845285,41.69,42.26,38.81,41.73,1014,21,1.34,117,3,0.0,Clear,clear sky,12
Nyárlőrinci szőlők,46.8775,19.828333,2026-08-04 13:09:24.064880,41.66,41.82,38.82,41.74,1014,20,3.55,115,3,0.0,Clear,clear sky,12
Nyárlőrinc alsó,46.863889,19.878889,2026-08-04 13:09:25.288318,41.14,40.33,38.84,41.76,1014,18,3.5,114,2,0.0,Clear,clear sky,12
Tiszaug-Tiszahídfő,46.866106,20.052098,2026-08-04 13:09:26.517655,39.45,37.37,38.34,40.1,1014,15,3.19,115,0,0.0,Clear,clear sky,12
Csongrádi úti tanyák,46.690278,19.921667,2026-08-04 13:09:27.736812,39.53,37.05,38.3,40.05,1014,13,3.7,112,1,0.0,Clear,clear sky,12
Kettőshalom,46.689167,20.0225,2026-08-04 13:09:28.955870,39.61,37.14,38.33,40.08,1014,13,3.55,114,0,0.0,Clear,clear sky,12
Csongrád alsó,46.711389,20.126389,2026-08-04 13:09:30.173762,38.34,36.46,38.33,40.08,1014,17,3.34,116,0,0.0,Clear,clear sky,12
Dónát,46.66988,20.368168,2026-08-04 13:09:31.390088,38.35,36.47,38.35,38.35,1014,17,3.13,133,0,0.0,Clear,clear sky,12
Pusztatemplom,46.676667,20.407222,2026-08-04 13:09:32.614005,38.34,36.46,38.34,38.34,1014,17,3.13,133,0,0.0,Clear,clear sky,12
Előhát,47.364722,20.653611,2026-08-04 13:09:33.836465,38.05,35.94,38.05,38.05,1014,16,1.95,112,0,0.0,Clear,clear sky,12
Polgárdi-Tekerespuszta,47.017778,18.297778,2026-08-04 13:09:35.053813,38.17,37.61,38.17,38.17,1013,23,3.31,158,7,0.0,Clear,clear sky,12
Szatina-Kishajmás,46.202778,18.083611,2026-08-04 13:09:36.274996,38.33,36.26,38.33,38.33,1014,16,2.35,150,3,0.0,Clear,clear sky,12
Márok,45.886944,18.499167,2026-08-04 13:09:37.492946,37.05,37.55,37.05,41.69,1014,29,2.24,126,5,0.0,Clear,clear sky,12
Nagynyárád,45.953333,18.564722,2026-08-04 13:09:38.712381,41.76,39.27,37.12,41.76,1014,12,3.02,120,5,0.0,Clear,clear sky,12
Szászvár,46.2875,18.369722222222222,2026-08-04 13:09:39.934611,41.35,39.96,41.35,41.35,1014,16,2.41,161,4,0.0,Clear,clear sky,12
Cikó,46.263514,18.557605,2026-08-04 13:09:41.149100,41.67,40.05,41.67,41.67,1014,15,2.62,146,6,0.0,Clear,clear sky,12
Gyöngyfa-Magyarmecske,45.983889,17.958889,2026-08-04 13:09:42.367786,39.13,36.99,39.13,39.13,1013,15,3.33,141,3,0.0,Clear,clear sky,12
Nagyhát,47.581389,21.445,2026-08-04 13:09:43.592317,37.26,35.05,37.26,37.26,1014,16,1.5,209,0,0.0,Clear,clear sky,12
Balmazújváros,47.613889,21.348056,2026-08-04 13:09:44.813821,37.27,35.06,37.27,37.27,1014,16,1.15,202,0,0.0,Clear,clear sky,12
Kónya,47.600833,21.2375,2026-08-04 13:09:46.041837,37.33,35.13,37.33,37.33,1014,16,1.08,186,0,0.0,Clear,clear sky,12
Hortobágy,47.586111,21.154722,2026-08-04 13:09:47.263217,37.35,35.15,37.35,37.35,1014,16,1.08,176,0,0.0,Clear,clear sky,12
Hortobágyi Halastó,47.604167,21.074167,2026-08-04 13:09:48.495423,37.34,35.14,37.34,37.34,1014,16,1.11,172,0,0.0,Clear,clear sky,12
Ohat-Pusztakócs,47.623333,20.951111,2026-08-04 13:09:49.721890,37.28,35.07,37.28,37.28,1015,16,1.25,162,0,0.0,Clear,clear sky,12
Egyek,47.616944,20.883611,2026-08-04 13:09:50.936838,37.32,35.11,37.32,37.32,1015,16,1.35,150,0,0.0,Clear,clear sky,12
Tiszafüred,47.627778,20.756111,2026-08-04 13:09:52.153139,37.37,35.17,37.37,37.37,1015,16,1.52,140,0,0.0,Clear,clear sky,12
Poroszló,47.657778,20.654444,2026-08-04 13:09:53.367620,37.45,35.26,37.45,37.45,1015,16,1.75,137,0,0.0,Clear,clear sky,12
Kétútköz,47.694167,20.565,2026-08-04 13:09:54.593794,37.38,35.34,37.38,37.38,1015,17,1.92,142,0,0.0,Clear,clear sky,12
Egerfarmos,47.711667,20.5225,2026-08-04 13:09:55.813134,37.42,35.23,37.42,37.42,1015,16,1.94,142,0,0.0,Clear,clear sky,12
Piliscsaba,47.638056,18.829722,2026-08-04 13:09:57.040127,38.98,38.8,38.12,39.66,1014,23,2.59,108,2,0.0,Clear,clear sky,12
Pilisjászfalu,47.656111,18.797778,2026-08-04 13:09:58.259745,39.45,38.07,38.37,39.92,1014,18,2.67,107,2,0.0,Clear,clear sky,12
Leányvár,47.687594,18.772553,2026-08-04 13:09:59.481621,40.08,38.9,38.54,40.08,1014,18,2.46,107,1,0.0,Clear,clear sky,12
Dorog,47.723333,18.732778,2026-08-04 13:10:00.705463,40.3,39.19,40.3,40.3,1014,18,2.12,108,0,0.0,Clear,clear sky,12
Esztergom-Kertváros,47.743333,18.719167,2026-08-04 13:10:01.922359,38.68,37.09,38.68,38.68,1014,18,2.0,112,0,0.0,Clear,clear sky,12
Esztergom,47.7775,18.743611,2026-08-04 13:10:03.139809,38.3,36.62,38.3,38.3,1014,18,1.81,124,0,0.0,Clear,clear sky,12
Dunaalmás,47.733056,18.326389,2026-08-04 13:10:04.372549,38.89,37.13,38.89,38.89,1013,17,3.18,142,1,0.0,Clear,clear sky,12
Neszmély,47.734444,18.345278,2026-08-04 13:10:05.585676,38.89,37.13,38.89,38.89,1013,17,3.18,142,1,0.0,Clear,clear sky,12
Süttő,47.761111,18.455,2026-08-04 13:10:06.809723,38.74,36.95,38.74,38.74,1014,17,2.57,131,0,0.0,Clear,clear sky,12
Piszke,47.75307,18.478017,2026-08-04 13:10:08.032601,38.76,37.19,38.76,38.76,1014,18,2.43,128,0,0.0,Clear,clear sky,12
Lábatlan,47.751944,18.513333,2026-08-04 13:10:09.253129,38.73,37.15,38.73,38.73,1014,18,2.32,124,0,0.0,Clear,clear sky,12
Eternitgyár,47.755544,18.530014,2026-08-04 13:10:10.477736,38.73,37.15,38.73,38.73,1014,18,2.32,124,0,0.0,Clear,clear sky,12
Nyergesújfalu felső,47.762222,18.540556,2026-08-04 13:10:11.703888,38.73,37.15,38.73,38.73,1014,18,2.32,124,0,0.0,Clear,clear sky,12
Nyergesújfalu,47.761111,18.561667,2026-08-04 13:10:12.919058,38.67,37.08,38.67,38.67,1014,18,2.23,121,0,0.0,Clear,clear sky,12
Tokod,47.735,18.675,2026-08-04 13:10:14.134818,38.69,37.1,38.69,38.69,1014,18,2.13,108,0,0.0,Clear,clear sky,12
Környe,47.541667,18.330278,2026-08-04 13:10:15.351863,38.63,37.03,38.63,38.63,1013,18,2.68,156,0,0.0,Clear,clear sky,12
Kecskéd alsó,47.519722,18.316667,2026-08-04 13:10:16.567163,38.64,37.04,38.64,38.64,1013,18,2.78,162,0,0.0,Clear,clear sky,12
Oroszlány,47.486944,18.308611,2026-08-04 13:10:17.785377,38.55,36.93,38.55,38.55,1013,18,2.72,166,0,0.0,Clear,clear sky,12
Győrszabadhegy,47.663056,17.648056,2026-08-04 13:10:19.005453,39.31,37.89,39.31,39.31,1013,18,5.23,195,9,0.0,Clear,clear sky,12
Ménfőcsanak felső,47.638333,17.615,2026-08-04 13:10:20.218680,39.35,37.94,39.35,39.35,1013,18,5.03,193,6,0.0,Clear,clear sky,12
Gyömöre-Tét,47.501672,17.559596,2026-08-04 13:10:21.438130,38.92,37.63,38.92,38.92,1013,19,4.16,178,1,0.0,Clear,clear sky,12
Szerecseny,47.469167,17.5475,2026-08-04 13:10:22.650940,38.91,37.62,38.91,38.91,1013,19,4.11,176,0,0.0,Clear,clear sky,12
Gecse-Gyarmat,47.456111,17.515,2026-08-04 13:10:23.874914,38.81,37.49,38.81,38.81,1013,19,4.13,173,0,0.0,Clear,clear sky,12
Vaszar,47.4025,17.496389,2026-08-04 13:10:25.087611,38.77,37.43,38.77,38.77,1013,19,4.18,167,0,0.0,Clear,clear sky,12
Pápa,47.340556,17.458889,2026-08-04 13:10:26.306484,38.65,37.28,38.65,38.65,1013,19,4.28,164,0,0.0,Clear,clear sky,12
Mezőlak,47.324722,17.371389,2026-08-04 13:10:27.518514,38.71,37.36,38.71,38.71,1012,19,4.5,161,0,0.0,Clear,clear sky,12
Mihályháza,47.318889,17.331667,2026-08-04 13:10:28.737664,38.62,37.24,38.62,38.62,1012,19,4.57,162,0,0.0,Clear,clear sky,12
Vinár,47.306667,17.284722,2026-08-04 13:10:29.962810,38.66,37.29,38.66,38.66,1012,19,4.56,163,0,0.0,Clear,clear sky,12
Külsővat,47.279167,17.219722,2026-08-04 13:10:31.183026,38.55,37.15,38.55,38.55,1012,19,4.4,173,0,0.0,Clear,clear sky,12
Celldömölk,47.261389,17.151944,2026-08-04 13:10:32.395735,38.45,37.02,38.45,38.45,1012,19,4.36,186,0,0.0,Clear,clear sky,12
Kemenesmihályfa,47.278056,17.111111,2026-08-04 13:10:33.617708,38.14,36.62,38.14,38.14,1012,19,4.36,191,0,0.0,Clear,clear sky,12
Nagysimonyi,47.265556,17.058889,2026-08-04 13:10:34.835155,38.13,36.61,38.13,38.13,1012,19,4.6,201,0,0.0,Clear,clear sky,12
Ostffyasszonyfa,47.283889,17.023889,2026-08-04 13:10:36.050568,38.3,36.83,38.3,38.3,1012,19,4.67,203,0,0.0,Clear,clear sky,12
Sárvár,47.259167,16.928889,2026-08-04 13:10:37.270580,38.32,36.85,38.32,38.32,1012,19,4.96,201,0,0.0,Clear,clear sky,12
Porpác,47.238611,16.8325,2026-08-04 13:10:38.487580,39.73,39.0,39.73,39.73,1013,20,5.09,195,0,0.0,Clear,clear sky,12
Balatonföldvár,46.853889,17.881389,2026-08-04 13:10:39.700293,37.04,37.26,36.64,38.3,1014,28,3.58,270,5,0.0,Clear,clear sky,12
Balatonszárszó,46.832222,17.830278,2026-08-04 13:10:40.920846,36.9,34.2,36.66,38.32,1013,12,2.51,206,6,0.0,Clear,clear sky,12
Balatonszemes,46.811944,17.776389,2026-08-04 13:10:42.134751,36.71,34.02,36.64,38.3,1013,12,2.74,199,6,0.0,Clear,clear sky,12
Balatonlelle felső,46.793889,17.7175,2026-08-04 13:10:43.352547,36.66,33.97,36.66,37.73,1013,12,2.89,192,5,0.0,Clear,clear sky,12
Balatonlelle,46.7875,17.694167,2026-08-04 13:10:44.575259,36.62,35.48,36.62,37.7,1013,23,2.89,190,5,0.0,Clear,clear sky,12
Fonyódliget,46.759167,17.592222,2026-08-04 13:10:45.796811,36.64,35.51,36.64,36.64,1013,23,3.01,183,5,0.0,Clear,clear sky,12
Balatonboglár,46.776111,17.647222,2026-08-04 13:10:47.023076,36.64,35.51,36.64,36.64,1013,23,2.91,188,5,0.0,Clear,clear sky,12
Balatonfenyves alsó,46.708611,17.455278,2026-08-04 13:10:48.235901,37.79,36.83,37.79,37.79,1013,22,3.28,169,4,0.0,Clear,clear sky,12
Fonyód,46.750278,17.558889,2026-08-04 13:10:49.458147,37.89,37.22,37.89,37.89,1013,23,3.08,179,4,0.0,Clear,clear sky,12
Bélatelep,46.737778,17.535,2026-08-04 13:10:50.678090,37.85,37.16,37.85,37.85,1013,23,3.16,175,4,0.0,Clear,clear sky,12
Alsóbélatelep,46.724167,17.516389,2026-08-04 13:10:51.895415,37.85,37.16,37.85,37.85,1013,23,3.16,175,4,0.0,Clear,clear sky,12
Balatonfenyves,46.713611,17.482778,2026-08-04 13:10:53.116080,37.79,36.83,37.79,37.79,1013,22,3.23,170,4,0.0,Clear,clear sky,12
Máriahullámtelep,46.704722,17.435,2026-08-04 13:10:54.335071,37.79,36.83,37.79,37.79,1013,22,3.28,169,4,0.0,Clear,clear sky,12
Balatonmáriafürdő,46.704167,17.374722,2026-08-04 13:10:55.546487,37.76,36.35,37.76,37.76,1013,20,3.43,169,4,0.0,Clear,clear sky,12
Balatonberény,46.713889,17.316944,2026-08-04 13:10:56.763788,37.63,35.99,37.63,37.63,1013,19,3.47,171,4,0.0,Clear,clear sky,12
Balatonszentgyörgy,46.692778,17.288889,2026-08-04 13:10:57.983302,37.7,36.07,37.7,37.7,1013,19,3.49,173,4,0.0,Clear,clear sky,12
Vörs,46.663611,17.260278,2026-08-04 13:10:59.203400,37.75,35.94,37.75,37.75,1012,18,3.58,181,5,0.0,Clear,clear sky,12
Zalaszentjakab,46.491667,17.135278,2026-08-04 13:11:00.419160,37.89,35.93,37.89,37.89,1012,17,3.66,196,4,0.0,Clear,clear sky,12
Nagykanizsa,46.440833,16.986667,2026-08-04 13:11:01.643092,37.99,36.05,37.99,37.99,1012,17,3.83,216,1,0.0,Clear,clear sky,12
Murakeresztúr,46.363889,16.876944,2026-08-04 13:11:02.863519,38.19,36.28,38.19,38.19,1012,17,3.93,223,0,0.0,Clear,clear sky,12
Zalakomár,46.530278,17.188056,2026-08-04 13:11:04.083012,37.96,36.01,37.96,37.96,1012,17,3.62,190,5,0.0,Clear,clear sky,12
Szárazrét,47.200833,18.381111,2026-08-04 13:11:05.299245,38.95,37.92,38.95,38.95,1013,20,2.76,167,7,0.0,Clear,clear sky,12
Bodajk,47.318333,18.251944,2026-08-04 13:11:06.531649,38.76,37.66,38.76,38.76,1013,20,2.56,192,5,0.0,Clear,clear sky,12
Csókakő,47.3275,18.240556,2026-08-04 13:11:07.749054,38.46,37.26,38.46,38.46,1013,20,2.58,190,4,0.0,Clear,clear sky,12
Mór,47.369167,18.189167,2026-08-04 13:11:08.963676,38.52,37.11,38.52,38.52,1013,19,3.1,195,3,0.0,Clear,clear sky,12
Bakonysárkány,47.443611,18.103611,2026-08-04 13:11:10.184994,38.21,36.71,38.21,38.21,1013,19,3.47,187,3,0.0,Clear,clear sky,12
Kisbér,47.494167,18.024722,2026-08-04 13:11:11.405530,38.57,37.17,38.57,38.57,1013,19,3.79,186,5,0.0,Clear,clear sky,12
Nagyigmánd-Bábolna,47.630556,18.050833,2026-08-04 13:11:12.632307,38.98,37.47,38.98,38.98,1013,18,3.95,172,3,0.0,Clear,clear sky,12
Budapest-Déli,47.498889,19.025,2026-08-04 13:11:13.865804,39.26,38.91,38.76,40.31,1014,22,2.24,120,0,0.0,Clear,clear sky,12
Budapest-Kelenföld,47.464444,19.02,2026-08-04 13:11:15.089706,39.57,39.37,38.86,40.41,1014,22,0.89,192,0,0.0,Clear,clear sky,12
Budaörs,47.4475,18.965,2026-08-04 13:11:16.314304,39.68,39.54,38.77,40.32,1014,22,0.89,192,2,0.0,Clear,clear sky,12
Biatorbágy,47.480278,18.834444,2026-08-04 13:11:17.530792,39.91,39.88,38.42,39.97,1014,22,3.55,118,5,0.0,Clear,clear sky,12
Herceghalom,47.493611,18.746111,2026-08-04 13:11:18.764766,40.19,39.04,38.68,40.22,1014,18,3.62,119,5,0.0,Clear,clear sky,12
Bicske,47.484167,18.6175,2026-08-04 13:11:19.977824,40.02,38.82,40.02,40.02,1014,18,2.92,128,3,0.0,Clear,clear sky,12
Szár,47.485,18.5275,2026-08-04 13:11:21.192390,39.81,38.54,39.81,39.81,1014,18,2.37,138,1,0.0,Clear,clear sky,12
Szárliget,47.518333,18.495833,2026-08-04 13:11:22.407148,39.62,38.29,39.62,39.62,1014,18,2.19,140,0,0.0,Clear,clear sky,12
Alsógalla,47.563337,18.425102,2026-08-04 13:11:23.626143,38.64,37.04,38.64,38.64,1013,18,2.36,147,0,0.0,Clear,clear sky,12
Tatabánya,47.585556,18.393056,2026-08-04 13:11:24.846611,38.71,37.13,38.71,38.71,1013,18,2.59,148,0,0.0,Clear,clear sky,12
Vértesszőlős,47.619444,18.375278,2026-08-04 13:11:26.059017,38.75,37.18,38.75,38.75,1013,18,2.65,145,0,0.0,Clear,clear sky,12
Tóvároskert,47.646111,18.348611,2026-08-04 13:11:27.276134,38.78,37.21,38.78,38.78,1013,18,2.93,146,0,0.0,Clear,clear sky,12
Tata,47.665,18.3275,2026-08-04 13:11:28.494756,38.78,37.21,38.78,38.78,1013,18,3.01,144,0,0.0,Clear,clear sky,12
Almásfüzitő,47.725278,18.262222,2026-08-04 13:11:29.713179,38.94,37.19,38.94,38.94,1013,17,3.54,146,1,0.0,Clear,clear sky,12
Almásfüzitő felső,47.731389,18.216389,2026-08-04 13:11:30.945503,40.59,39.28,40.59,40.59,1013,17,3.84,150,1,0.0,Clear,clear sky,12
Szőny,47.735556,18.1775,2026-08-04 13:11:32.158296,40.62,39.32,40.62,40.62,1013,17,3.97,152,0,0.0,Clear,clear sky,12
Komárom,47.749444,18.113611,2026-08-04 13:11:33.371155,40.63,39.33,40.63,40.63,1013,17,4.24,154,0,0.0,Clear,clear sky,12
Ács,47.717222,18.004444,2026-08-04 13:11:34.594760,39.11,37.4,39.11,39.11,1013,17,4.43,169,4,0.0,Clear,clear sky,12
Nagyszentjános,47.705556,17.871389,2026-08-04 13:11:35.806693,39.2,37.75,39.2,39.2,1013,18,4.83,186,12,0.0,Clouds,few clouds,12
Győrszentiván,47.688611,17.745556,2026-08-04 13:11:37.017449,39.23,37.79,39.23,39.23,1013,18,5.08,194,14,0.0,Clouds,few clouds,12
Győr-Gyárváros,47.684444,17.663889,2026-08-04 13:11:38.239853,39.33,37.91,39.33,39.33,1013,18,5.22,195,11,0.0,Clouds,few clouds,12
Győr,47.681944,17.634722,2026-08-04 13:11:39.455709,39.31,37.89,39.31,39.31,1013,18,5.23,195,9,0.0,Clear,clear sky,12
Öttevény,47.719722,17.489167,2026-08-04 13:11:40.681474,39.47,38.36,39.47,39.47,1012,19,5.31,190,2,0.0,Clear,clear sky,12
Lébény-Mosonszentmiklós,47.755278,17.426389,2026-08-04 13:11:41.905119,39.53,38.44,39.53,39.53,1012,19,5.25,186,2,0.0,Clear,clear sky,12
Kimle-Károlyháza,47.803889,17.342778,2026-08-04 13:11:43.118239,39.65,38.6,39.65,39.65,1012,19,5.42,185,3,0.0,Clear,clear sky,12
Mosonmagyaróvár,47.849722,17.267222,2026-08-04 13:11:44.338848,38.93,37.64,38.93,40.05,1012,19,5.63,183,3,0.0,Clear,clear sky,12
Levél,47.889722,17.1925,2026-08-04 13:11:45.555727,39.27,38.09,38.3,40.02,1012,19,5.73,182,2,0.0,Clear,clear sky,12
Hegyeshalom,47.913889,17.145556,2026-08-04 13:11:46.771964,39.22,38.02,38.27,39.99,1012,19,5.78,183,1,0.0,Clear,clear sky,12
Óbuda,47.568611,19.033889,2026-08-04 13:11:47.989930,39.07,38.64,38.9,40.45,1014,22,2.24,120,0,0.0,Clear,clear sky,12
Üröm,47.580556,19.002222,2026-08-04 13:11:49.203631,38.93,38.43,38.8,40.34,1014,22,2.24,120,0,0.0,Clear,clear sky,12
Solymár,47.596111,18.95,2026-08-04 13:11:50.425290,38.78,38.22,38.62,40.16,1014,22,2.24,120,0,0.0,Clear,clear sky,12
Pilisvörösvár,47.614444,18.902222,2026-08-04 13:11:51.643264,38.7,38.1,38.26,39.81,1014,22,2.35,112,1,0.0,Clear,clear sky,12
Klotildliget,47.637778,18.846389,2026-08-04 13:11:52.865165,38.75,38.46,37.99,39.54,1014,23,2.59,108,2,0.0,Clear,clear sky,12
Kútvölgy,46.459444,20.451944,2026-08-04 13:11:54.082649,38.34,36.1,38.34,38.34,1014,15,3.03,112,0,0.0,Clear,clear sky,12
Székkutas,46.503889,20.541111,2026-08-04 13:11:55.305576,38.32,36.07,38.32,38.32,1014,15,3.01,115,0,0.0,Clear,clear sky,12
Kaposszentjakab,46.358056,17.821944,2026-08-04 13:11:56.525659,38.45,36.59,38.45,38.45,1013,17,3.21,154,3,0.0,Clear,clear sky,12
Kaposvár,46.352778,17.795,2026-08-04 13:11:57.743253,38.28,36.39,38.28,38.28,1013,17,3.29,152,3,0.0,Clear,clear sky,12
Kaposújlak,46.366667,17.715,2026-08-04 13:11:58.957217,38.31,36.43,38.31,38.31,1013,17,3.56,144,3,0.0,Clear,clear sky,12
Kaposmérő,46.365278,17.698889,2026-08-04 13:12:00.173477,38.22,36.32,38.22,38.22,1013,17,3.65,142,3,0.0,Clear,clear sky,12
Kaposfő,46.364167,17.656667,2026-08-04 13:12:01.390247,38.15,36.24,38.15,38.15,1013,17,3.72,141,3,0.0,Clear,clear sky,12
Kiskorpád,46.361389,17.606667,2026-08-04 13:12:02.613625,38.06,36.13,38.06,38.06,1013,17,3.76,140,3,0.0,Clear,clear sky,12
Jákó-Nagybajom,46.344444,17.554444,2026-08-04 13:12:03.843674,38.09,35.98,38.09,38.09,1013,16,3.78,140,4,0.0,Clear,clear sky,12
Kutas,46.326111,17.453889,2026-08-04 13:12:05.067783,38.21,36.12,38.21,38.21,1013,16,3.64,147,4,0.0,Clear,clear sky,12
Beleg,46.316944,17.420556,2026-08-04 13:12:06.294752,38.3,36.23,38.3,38.3,1013,16,3.47,156,5,0.0,Clear,clear sky,12
Ötvöskónyi,46.292778,17.358056,2026-08-04 13:12:07.515028,38.31,36.24,38.31,38.31,1013,16,3.39,163,5,0.0,Clear,clear sky,12
Somogyszob,46.289167,17.305556,2026-08-04 13:12:08.733530,38.23,36.15,38.23,38.23,1012,16,3.3,176,5,0.0,Clear,clear sky,12
Bolhás,46.282222,17.275278,2026-08-04 13:12:09.950680,38.2,36.11,38.2,38.2,1012,16,3.32,190,4,0.0,Clear,clear sky,12
Szenta,46.274167,17.182222,2026-08-04 13:12:11.166661,38.2,36.11,38.2,38.2,1012,16,3.45,202,3,0.0,Clear,clear sky,12
Zrínyitelep,46.275278,17.138056,2026-08-04 13:12:12.380105,38.17,36.08,38.17,38.17,1012,16,3.54,207,2,0.0,Clear,clear sky,12
